datetime,price,signal,signal_direction,vol_state,range_state,trend_state,open,limit_price,ticks_away,fill_probability,tau,tick_size,contract,vol_state_label,range_state_label,trend_state_label,mkt_open,high,low,close,volume,filled,execution_price,benchmark_price,improvement,better_than_market,improvement_ticks
2024-01-02 12:05:00,2075.4,8,buy,3,3,2,2075.3,2075.0,3.0,0.734,5,0.1,GCG24,high,high,flat,2075.3,2075.5,2074.3,2074.5,435,1,2075.0,2075.3,0.3000000000001819,1,3.000000000001819
2024-01-02 12:10:00,2074.5,8,buy,3,3,1,2074.4,2074.0,4.0,0.714,5,0.1,GCG24,high,high,down,2074.4,2075.2,2073.5,2073.5,586,1,2074.0,2074.4,0.40000000000009095,1,4.0000000000009095
2024-01-02 12:15:00,2073.5,8,buy,3,3,1,2073.5,2073.1,4.0,0.714,5,0.1,GCG24,high,high,down,2073.5,2073.8,2071.6,2072.3,680,1,2073.1,2073.5,0.40000000000009095,1,4.0000000000009095
2024-01-02 12:20:00,2072.3,8,buy,3,3,1,2072.3,2071.9,4.0,0.714,5,0.1,GCG24,high,high,down,2072.3,2072.8,2071.9,2072.6,467,1,2071.9,2072.3,0.40000000000009095,1,4.0000000000009095
2024-01-02 12:25:00,2072.6,8,buy,3,3,2,2072.5,2072.2,3.0,0.734,5,0.1,GCG24,high,high,flat,2072.5,2073.5,2072.3,2072.9,378,0,2072.9,2072.5,-0.40000000000009095,0,-4.0000000000009095
2024-01-02 12:30:00,2072.9,8,buy,3,3,2,2072.8,2072.5,3.0,0.734,5,0.1,GCG24,high,high,flat,2072.8,2074.1,2072.5,2073.5,340,1,2072.5,2072.8,0.3000000000001819,1,3.000000000001819
2024-01-02 12:35:00,2073.5,8,buy,3,3,3,2073.4,2073.0,4.0,0.729,5,0.1,GCG24,high,high,up,2073.4,2074.1,2073.4,2073.9,342,0,2073.9,2073.4,-0.5,0,-5.0
2024-01-02 12:40:00,2073.9,8,buy,3,3,3,2074.0,2073.6,4.0,0.729,5,0.1,GCG24,high,high,up,2074.0,2074.0,2072.9,2073.5,267,1,2073.6,2074.0,0.40000000000009095,1,4.0000000000009095
2024-01-02 12:45:00,2073.5,8,buy,3,3,1,2073.5,2073.1,4.0,0.714,5,0.1,GCG24,high,high,down,2073.5,2073.5,2072.4,2072.8,461,1,2073.1,2073.5,0.40000000000009095,1,4.0000000000009095
2024-01-02 12:50:00,2072.8,8,buy,3,3,1,2072.9,2072.5,4.0,0.714,5,0.1,GCG24,high,high,down,2072.9,2073.0,2071.3,2071.5,660,1,2072.5,2072.9,0.40000000000009095,1,4.0000000000009095
2024-01-02 12:55:00,2071.5,8,buy,3,3,1,2071.5,2071.1,4.0,0.714,5,0.1,GCG24,high,high,down,2071.5,2071.8,2070.6,2071.6,580,1,2071.1,2071.5,0.40000000000009095,1,4.0000000000009095
2024-01-02 13:00:00,2071.6,8,buy,3,2,2,2071.5,2071.3,2.0,0.707,5,0.1,GCG24,high,medium,flat,2071.5,2071.8,2071.2,2071.4,259,1,2071.3,2071.5,0.1999999999998181,1,1.999999999998181
2024-01-02 13:05:00,2071.4,8,buy,3,2,2,2071.3,2071.1,2.0,0.707,5,0.1,GCG24,high,medium,flat,2071.3,2071.4,2070.3,2070.6,514,1,2071.1,2071.3,0.20000000000027285,1,2.0000000000027285
2024-01-02 13:10:00,2070.6,8,buy,3,2,1,2070.6,2070.4,2.0,0.712,5,0.1,GCG24,high,medium,down,2070.6,2072.2,2070.6,2071.5,423,0,2071.5,2070.6,-0.900000000000091,0,-9.00000000000091
2024-01-02 13:15:00,2071.5,8,buy,3,2,3,2071.5,2071.3,2.0,0.735,5,0.1,GCG24,high,medium,up,2071.5,2072.8,2071.4,2072.6,298,0,2072.6,2071.5,-1.099999999999909,0,-10.99999999999909
2024-01-02 13:20:00,2072.6,8,buy,3,2,3,2072.6,2072.4,2.0,0.735,5,0.1,GCG24,high,medium,up,2072.6,2073.5,2072.5,2073.0,323,0,2073.0,2072.6,-0.40000000000009095,0,-4.0000000000009095
2024-01-02 13:25:00,2073.0,8,buy,2,2,3,2073.1,2072.9,2.0,0.734,5,0.1,GCG24,medium,medium,up,2073.1,2073.8,2073.0,2073.3,1073,0,2073.3,2073.1,-0.20000000000027285,0,-2.0000000000027285
2024-01-02 13:30:00,2073.3,8,buy,3,2,2,2073.3,2073.1,2.0,0.707,5,0.1,GCG24,high,medium,flat,2073.3,2073.4,2072.9,2073.0,282,1,2073.1,2073.3,0.20000000000027285,1,2.0000000000027285
2024-01-02 13:35:00,2073.0,8,buy,2,2,1,2073.0,2072.8,2.0,0.735,5,0.1,GCG24,medium,medium,down,2073.0,2073.0,2070.7,2071.2,604,1,2072.8,2073.0,0.1999999999998181,1,1.999999999998181
2024-01-02 13:40:00,2071.2,8,buy,2,2,1,2071.1,2070.9,2.0,0.735,5,0.1,GCG24,medium,medium,down,2071.1,2071.1,2070.1,2070.5,386,1,2070.9,2071.1,0.1999999999998181,1,1.999999999998181
2024-01-02 13:45:00,2070.5,8,buy,2,2,1,2070.5,2070.3,2.0,0.735,5,0.1,GCG24,medium,medium,down,2070.5,2071.2,2069.7,2069.9,694,1,2070.3,2070.5,0.1999999999998181,1,1.999999999998181
2024-01-02 13:50:00,2069.9,8,buy,2,2,1,2069.8,2069.6,2.0,0.735,5,0.1,GCG24,medium,medium,down,2069.8,2070.3,2069.7,2070.1,351,0,2070.1,2069.8,-0.29999999999972715,0,-2.9999999999972715
2024-01-02 13:55:00,2070.1,8,buy,2,2,3,2070.2,2070.0,2.0,0.734,5,0.1,GCG24,medium,medium,up,2070.2,2070.3,2069.2,2069.9,491,1,2070.0,2070.2,0.1999999999998181,1,1.999999999998181
2024-01-02 14:00:00,2069.9,8,buy,2,2,1,2069.8,2069.6,2.0,0.735,5,0.1,GCG24,medium,medium,down,2069.8,2070.9,2069.5,2070.5,325,1,2069.6,2069.8,0.20000000000027285,1,2.0000000000027285
2024-01-02 14:05:00,2070.5,8,buy,2,2,3,2070.4,2070.2,2.0,0.734,5,0.1,GCG24,medium,medium,up,2070.4,2070.8,2070.4,2070.7,135,0,2070.7,2070.4,-0.29999999999972715,0,-2.9999999999972715
2024-01-02 14:10:00,2070.7,8,buy,2,2,2,2070.7,2070.6,1.0,0.772,5,0.1,GCG24,medium,medium,flat,2070.7,2070.8,2070.3,2070.4,181,1,2070.6,2070.7,0.09999999999990905,1,0.9999999999990905
2024-01-02 14:15:00,2070.4,8,buy,2,2,2,2070.4,2070.3,1.0,0.772,5,0.1,GCG24,medium,medium,flat,2070.4,2070.5,2069.7,2070.3,268,1,2070.3,2070.4,0.09999999999990905,1,0.9999999999990905
2024-01-02 14:20:00,2070.3,8,buy,2,2,2,2070.3,2070.2,1.0,0.772,5,0.1,GCG24,medium,medium,flat,2070.3,2070.6,2070.1,2070.1,97,1,2070.2,2070.3,0.1000000000003638,1,1.000000000003638
2024-01-02 14:25:00,2070.1,8,buy,2,2,2,2070.1,2070.0,1.0,0.772,5,0.1,GCG24,medium,medium,flat,2070.1,2070.4,2069.1,2070.3,294,1,2070.0,2070.1,0.09999999999990905,1,0.9999999999990905
2024-01-02 14:30:00,2070.3,6,buy,2,2,3,2070.5,2070.3,2.0,0.734,5,0.1,GCG24,medium,medium,up,2070.5,2070.7,2069.9,2070.2,207,1,2070.3,2070.5,0.1999999999998181,1,1.999999999998181
2024-01-02 14:35:00,2070.2,6,buy,2,2,1,2070.1,2069.9,2.0,0.735,5,0.1,GCG24,medium,medium,down,2070.1,2070.7,2070.0,2070.3,116,0,2070.3,2070.1,-0.20000000000027285,0,-2.0000000000027285
2024-01-02 14:40:00,2070.3,6,buy,2,2,2,2070.4,2070.3,1.0,0.772,5,0.1,GCG24,medium,medium,flat,2070.4,2070.6,2070.3,2070.5,108,1,2070.3,2070.4,0.09999999999990905,1,0.9999999999990905
2024-01-02 14:45:00,2070.5,6,buy,2,2,2,2070.5,2070.4,1.0,0.772,5,0.1,GCG24,medium,medium,flat,2070.5,2070.5,2069.6,2069.8,94,1,2070.4,2070.5,0.09999999999990905,1,0.9999999999990905
2024-01-02 14:50:00,2069.8,6,buy,2,1,1,2069.8,2069.7,1.0,0.739,5,0.1,GCG24,medium,low,down,2069.8,2070.0,2069.4,2069.6,112,1,2069.7,2069.8,0.1000000000003638,1,1.000000000003638
2024-01-02 14:55:00,2069.6,6,buy,2,1,2,2069.7,2069.6,1.0,0.725,5,0.1,GCG24,medium,low,flat,2069.7,2070.0,2069.1,2069.7,277,1,2069.6,2069.7,0.09999999999990905,1,0.9999999999990905
2024-01-02 15:00:00,2069.7,6,buy,2,1,2,2069.7,2069.6,1.0,0.725,5,0.1,GCG24,medium,low,flat,2069.7,2070.0,2069.2,2069.4,468,1,2069.6,2069.7,0.09999999999990905,1,0.9999999999990905
2024-01-02 15:05:00,2069.4,6,buy,2,1,1,2069.3,2069.2,1.0,0.739,5,0.1,GCG24,medium,low,down,2069.3,2070.1,2069.1,2070.0,136,1,2069.2,2069.3,0.1000000000003638,1,1.000000000003638
2024-01-02 15:10:00,2070.0,6,buy,2,1,3,2070.0,2069.9,1.0,0.744,5,0.1,GCG24,medium,low,up,2070.0,2070.4,2069.5,2069.6,145,1,2069.9,2070.0,0.09999999999990905,1,0.9999999999990905
2024-01-02 15:15:00,2069.6,6,buy,2,1,1,2069.7,2069.6,1.0,0.739,5,0.1,GCG24,medium,low,down,2069.7,2070.1,2069.5,2069.7,233,1,2069.6,2069.7,0.09999999999990905,1,0.9999999999990905
2024-01-02 15:20:00,2069.7,6,buy,2,1,2,2069.8,2069.7,1.0,0.725,5,0.1,GCG24,medium,low,flat,2069.8,2069.8,2069.4,2069.4,168,1,2069.7,2069.8,0.1000000000003638,1,1.000000000003638
2024-01-02 15:25:00,2069.4,6,buy,2,1,1,2069.3,2069.2,1.0,0.739,5,0.1,GCG24,medium,low,down,2069.3,2069.3,2068.2,2068.4,372,1,2069.2,2069.3,0.1000000000003638,1,1.000000000003638
2024-01-02 15:30:00,2068.4,6,buy,2,1,1,2068.5,2068.4,1.0,0.739,5,0.1,GCG24,medium,low,down,2068.5,2069.0,2067.6,2068.1,515,1,2068.4,2068.5,0.09999999999990905,1,0.9999999999990905
2024-01-02 15:35:00,2068.1,6,buy,2,1,1,2068.1,2068.0,1.0,0.739,5,0.1,GCG24,medium,low,down,2068.1,2068.3,2067.7,2067.9,292,1,2068.0,2068.1,0.09999999999990905,1,0.9999999999990905
2024-01-02 15:40:00,2067.9,6,buy,2,1,2,2068.0,2067.9,1.0,0.725,5,0.1,GCG24,medium,low,flat,2068.0,2068.2,2067.6,2067.9,353,1,2067.9,2068.0,0.09999999999990905,1,0.9999999999990905
2024-01-02 15:45:00,2067.9,6,buy,2,1,2,2067.9,2067.8,1.0,0.725,5,0.1,GCG24,medium,low,flat,2067.9,2068.1,2067.5,2067.9,244,1,2067.8,2067.9,0.09999999999990905,1,0.9999999999990905
2024-01-02 15:50:00,2067.9,6,buy,2,1,2,2067.9,2067.8,1.0,0.725,5,0.1,GCG24,medium,low,flat,2067.9,2067.9,2067.5,2067.8,273,1,2067.8,2067.9,0.09999999999990905,1,0.9999999999990905
2024-01-02 15:55:00,2067.8,6,buy,2,1,2,2067.8,2067.7,1.0,0.725,5,0.1,GCG24,medium,low,flat,2067.8,2067.8,2066.8,2067.3,565,1,2067.7,2067.8,0.1000000000003638,1,1.000000000003638
2024-01-02 16:00:00,2067.3,6,buy,2,1,1,2067.4,2067.3,1.0,0.739,5,0.1,GCG24,medium,low,down,2067.4,2067.9,2066.8,2067.7,354,1,2067.3,2067.4,0.09999999999990905,1,0.9999999999990905
2024-01-02 16:05:00,2067.7,6,buy,2,1,2,2067.7,2067.6,1.0,0.725,5,0.1,GCG24,medium,low,flat,2067.7,2067.7,2067.2,2067.3,209,1,2067.6,2067.7,0.09999999999990905,1,0.9999999999990905
2024-01-02 16:10:00,2067.3,6,buy,2,1,1,2067.3,2067.2,1.0,0.739,5,0.1,GCG24,medium,low,down,2067.3,2067.7,2067.1,2067.7,115,1,2067.2,2067.3,0.1000000000003638,1,1.000000000003638
2024-01-02 16:15:00,2067.7,6,buy,2,1,3,2067.7,2067.6,1.0,0.744,5,0.1,GCG24,medium,low,up,2067.7,2067.9,2067.4,2067.4,113,1,2067.6,2067.7,0.09999999999990905,1,0.9999999999990905
2024-01-02 16:20:00,2067.4,6,buy,1,1,2,2067.4,2067.4,0.0,0.816,5,0.1,GCG24,low,low,flat,2067.4,2067.5,2067.1,2067.4,120,1,2067.4,2067.4,0.0,0,0.0
2024-01-02 16:25:00,2067.4,6,buy,1,1,2,2067.5,2067.5,0.0,0.816,5,0.1,GCG24,low,low,flat,2067.5,2067.7,2067.2,2067.2,111,1,2067.5,2067.5,0.0,0,0.0
2024-01-02 16:30:00,2067.2,6,buy,1,1,2,2067.3,2067.3,0.0,0.816,5,0.1,GCG24,low,low,flat,2067.3,2067.6,2067.3,2067.4,106,1,2067.3,2067.3,0.0,0,0.0
2024-01-02 16:35:00,2067.4,6,buy,1,1,2,2067.5,2067.5,0.0,0.816,5,0.1,GCG24,low,low,flat,2067.5,2067.6,2067.2,2067.2,98,1,2067.5,2067.5,0.0,0,0.0
2024-01-02 16:40:00,2067.2,6,buy,1,1,1,2067.2,2067.1,1.0,0.709,5,0.1,GCG24,low,low,down,2067.2,2067.6,2067.2,2067.4,107,0,2067.4,2067.2,-0.20000000000027285,0,-2.0000000000027285
2024-01-02 16:45:00,2067.4,6,buy,1,1,2,2067.4,2067.4,0.0,0.816,5,0.1,GCG24,low,low,flat,2067.4,2067.9,2067.3,2067.7,92,1,2067.4,2067.4,0.0,0,0.0
2024-01-02 16:50:00,2067.7,6,buy,1,1,3,2067.8,2067.7,1.0,0.73,5,0.1,GCG24,low,low,up,2067.8,2068.0,2067.6,2067.7,77,1,2067.7,2067.8,0.1000000000003638,1,1.000000000003638
2024-01-02 16:55:00,2067.7,6,buy,1,1,2,2067.6,2067.6,0.0,0.816,5,0.1,GCG24,low,low,flat,2067.6,2067.8,2067.4,2067.6,126,1,2067.6,2067.6,0.0,0,0.0
2024-01-02 18:00:00,2067.6,6,buy,1,1,2,2067.9,2067.9,0.0,0.816,5,0.1,GCG24,low,low,flat,2067.9,2068.0,2067.3,2067.6,200,1,2067.9,2067.9,0.0,0,0.0
2024-01-02 18:05:00,2067.6,6,buy,1,1,2,2067.7,2067.7,0.0,0.816,5,0.1,GCG24,low,low,flat,2067.7,2068.0,2067.3,2067.5,114,1,2067.7,2067.7,0.0,0,0.0
2024-01-02 18:10:00,2067.5,6,buy,1,1,2,2067.6,2067.6,0.0,0.816,5,0.1,GCG24,low,low,flat,2067.6,2067.7,2067.3,2067.5,45,1,2067.6,2067.6,0.0,0,0.0
2024-01-02 18:15:00,2067.5,6,buy,1,1,2,2067.5,2067.5,0.0,0.816,5,0.1,GCG24,low,low,flat,2067.5,2067.6,2067.3,2067.4,58,1,2067.5,2067.5,0.0,0,0.0
2024-01-02 18:20:00,2067.4,6,buy,1,1,2,2067.6,2067.6,0.0,0.816,5,0.1,GCG24,low,low,flat,2067.6,2067.6,2067.2,2067.2,75,1,2067.6,2067.6,0.0,0,0.0
2024-01-02 18:25:00,2067.2,6,buy,1,1,2,2067.4,2067.4,0.0,0.816,5,0.1,GCG24,low,low,flat,2067.4,2068.0,2067.4,2067.7,186,1,2067.4,2067.4,0.0,0,0.0
2024-01-02 18:30:00,2067.7,6,buy,1,1,2,2067.7,2067.7,0.0,0.816,5,0.1,GCG24,low,low,flat,2067.7,2068.0,2067.5,2067.7,100,1,2067.7,2067.7,0.0,0,0.0
2024-01-02 18:35:00,2067.7,6,buy,1,1,2,2067.6,2067.6,0.0,0.816,5,0.1,GCG24,low,low,flat,2067.6,2067.7,2067.2,2067.5,121,1,2067.6,2067.6,0.0,0,0.0
2024-01-02 18:40:00,2067.5,6,buy,1,1,2,2067.5,2067.5,0.0,0.816,5,0.1,GCG24,low,low,flat,2067.5,2067.9,2067.2,2067.7,204,1,2067.5,2067.5,0.0,0,0.0
2024-01-02 18:45:00,2067.7,6,buy,1,1,2,2067.6,2067.6,0.0,0.816,5,0.1,GCG24,low,low,flat,2067.6,2068.4,2067.6,2068.0,561,1,2067.6,2067.6,0.0,0,0.0
2024-01-02 18:50:00,2068.0,6,buy,1,1,2,2067.9,2067.9,0.0,0.816,5,0.1,GCG24,low,low,flat,2067.9,2068.4,2067.5,2067.7,252,1,2067.9,2067.9,0.0,0,0.0
2024-01-02 18:55:00,2067.7,6,buy,1,1,2,2067.7,2067.7,0.0,0.816,5,0.1,GCG24,low,low,flat,2067.7,2067.9,2067.6,2067.9,50,1,2067.7,2067.7,0.0,0,0.0
2024-01-02 19:00:00,2067.9,6,buy,1,1,2,2067.8,2067.8,0.0,0.816,5,0.1,GCG24,low,low,flat,2067.8,2067.8,2067.4,2067.6,106,1,2067.8,2067.8,0.0,0,0.0
2024-01-02 19:05:00,2067.6,6,buy,1,1,2,2067.6,2067.6,0.0,0.816,5,0.1,GCG24,low,low,flat,2067.6,2068.2,2067.5,2068.2,175,1,2067.6,2067.6,0.0,0,0.0
2024-01-02 19:10:00,2068.2,6,buy,1,1,3,2068.3,2068.2,1.0,0.73,5,0.1,GCG24,low,low,up,2068.3,2069.2,2068.3,2069.2,477,0,2069.2,2068.3,-0.8999999999996362,0,-8.999999999996362
2024-01-02 19:15:00,2069.2,6,buy,1,1,3,2069.1,2069.0,1.0,0.73,5,0.1,GCG24,low,low,up,2069.1,2069.1,2068.6,2068.7,132,1,2069.0,2069.1,0.09999999999990905,1,0.9999999999990905
2024-01-02 19:20:00,2068.7,6,buy,1,1,1,2068.7,2068.6,1.0,0.709,5,0.1,GCG24,low,low,down,2068.7,2070.1,2068.6,2070.0,327,1,2068.6,2068.7,0.09999999999990905,1,0.9999999999990905
2024-01-02 19:25:00,2070.0,6,buy,1,1,3,2070.1,2070.0,1.0,0.73,5,0.1,GCG24,low,low,up,2070.1,2070.3,2069.6,2070.3,170,1,2070.0,2070.1,0.09999999999990905,1,0.9999999999990905
2024-01-02 19:30:00,2070.3,6,buy,1,1,2,2070.3,2070.3,0.0,0.816,5,0.1,GCG24,low,low,flat,2070.3,2070.3,2069.1,2069.1,425,1,2070.3,2070.3,0.0,0,0.0
2024-01-02 19:35:00,2069.1,6,buy,1,1,1,2069.1,2069.0,1.0,0.709,5,0.1,GCG24,low,low,down,2069.1,2069.6,2068.6,2069.5,566,1,2069.0,2069.1,0.09999999999990905,1,0.9999999999990905
2024-01-02 19:40:00,2069.5,6,buy,1,1,3,2069.6,2069.5,1.0,0.73,5,0.1,GCG24,low,low,up,2069.6,2069.6,2068.5,2068.9,248,1,2069.5,2069.6,0.09999999999990905,1,0.9999999999990905
2024-01-02 19:45:00,2068.9,6,buy,1,1,1,2068.8,2068.7,1.0,0.709,5,0.1,GCG24,low,low,down,2068.8,2069.3,2068.6,2069.2,145,1,2068.7,2068.8,0.1000000000003638,1,1.000000000003638
2024-01-02 19:50:00,2069.2,6,buy,1,1,3,2069.2,2069.1,1.0,0.73,5,0.1,GCG24,low,low,up,2069.2,2069.3,2068.6,2069.2,168,1,2069.1,2069.2,0.09999999999990905,1,0.9999999999990905
2024-01-02 19:55:00,2069.2,6,buy,1,1,2,2069.2,2069.2,0.0,0.816,5,0.1,GCG24,low,low,flat,2069.2,2069.3,2068.6,2068.6,91,1,2069.2,2069.2,0.0,0,0.0
2024-01-02 20:00:00,2068.6,6,buy,1,1,1,2068.6,2068.5,1.0,0.709,5,0.1,GCG24,low,low,down,2068.6,2069.8,2068.5,2069.1,422,1,2068.5,2068.6,0.09999999999990905,1,0.9999999999990905
2024-01-02 20:05:00,2069.1,6,buy,1,1,3,2069.1,2069.0,1.0,0.73,5,0.1,GCG24,low,low,up,2069.1,2069.6,2069.1,2069.5,124,0,2069.5,2069.1,-0.40000000000009095,0,-4.0000000000009095
2024-01-02 20:10:00,2069.5,6,buy,1,1,3,2069.5,2069.4,1.0,0.73,5,0.1,GCG24,low,low,up,2069.5,2070.7,2069.4,2070.7,339,1,2069.4,2069.5,0.09999999999990905,1,0.9999999999990905
2024-01-02 20:15:00,2070.7,6,buy,1,1,3,2070.5,2070.4,1.0,0.73,5,0.1,GCG24,low,low,up,2070.5,2070.6,2067.9,2069.0,657,1,2070.4,2070.5,0.09999999999990905,1,0.9999999999990905
2024-01-02 20:20:00,2069.0,6,buy,1,1,1,2069.1,2069.0,1.0,0.709,5,0.1,GCG24,low,low,down,2069.1,2069.3,2068.4,2068.5,199,1,2069.0,2069.1,0.09999999999990905,1,0.9999999999990905
2024-01-02 20:25:00,2068.5,6,buy,1,1,1,2068.4,2068.3,1.0,0.709,5,0.1,GCG24,low,low,down,2068.4,2069.7,2068.4,2069.7,154,0,2069.7,2068.4,-1.2999999999997272,0,-12.999999999997272
2024-01-02 20:30:00,2069.7,6,buy,1,1,3,2069.6,2069.5,1.0,0.73,5,0.1,GCG24,low,low,up,2069.6,2070.4,2069.6,2069.8,194,0,2069.8,2069.6,-0.20000000000027285,0,-2.0000000000027285
2024-01-02 20:35:00,2069.8,6,buy,1,1,2,2069.8,2069.8,0.0,0.816,5,0.1,GCG24,low,low,flat,2069.8,2070.4,2069.4,2069.5,916,1,2069.8,2069.8,0.0,0,0.0
2024-01-02 20:40:00,2069.5,6,buy,1,1,1,2069.4,2069.3,1.0,0.709,5,0.1,GCG24,low,low,down,2069.4,2069.7,2069.3,2069.6,303,1,2069.3,2069.4,0.09999999999990905,1,0.9999999999990905
2024-01-02 20:45:00,2069.6,6,buy,1,1,2,2069.6,2069.6,0.0,0.816,5,0.1,GCG24,low,low,flat,2069.6,2069.9,2069.2,2069.7,289,1,2069.6,2069.6,0.0,0,0.0
2024-01-02 20:50:00,2069.7,6,buy,1,1,2,2069.7,2069.7,0.0,0.816,5,0.1,GCG24,low,low,flat,2069.7,2070.8,2069.7,2070.4,358,1,2069.7,2069.7,0.0,0,0.0
2024-01-02 20:55:00,2070.4,6,buy,1,1,3,2070.4,2070.3,1.0,0.73,5,0.1,GCG24,low,low,up,2070.4,2070.7,2070.2,2070.6,348,1,2070.3,2070.4,0.09999999999990905,1,0.9999999999990905
2024-01-02 21:00:00,2070.6,6,buy,1,1,2,2070.7,2070.7,0.0,0.816,5,0.1,GCG24,low,low,flat,2070.7,2071.3,2069.8,2071.1,441,1,2070.7,2070.7,0.0,0,0.0
2024-01-02 21:05:00,2071.1,6,buy,1,1,3,2071.3,2071.2,1.0,0.73,5,0.1,GCG24,low,low,up,2071.3,2071.8,2071.0,2071.6,342,1,2071.2,2071.3,0.1000000000003638,1,1.000000000003638
2024-01-02 21:10:00,2071.6,6,buy,1,1,2,2071.5,2071.5,0.0,0.816,5,0.1,GCG24,low,low,flat,2071.5,2072.3,2071.4,2072.3,283,1,2071.5,2071.5,0.0,0,0.0
2024-01-02 21:15:00,2072.3,6,buy,1,1,3,2072.3,2072.2,1.0,0.73,5,0.1,GCG24,low,low,up,2072.3,2072.4,2070.9,2071.5,201,1,2072.2,2072.3,0.1000000000003638,1,1.000000000003638
2024-01-02 21:20:00,2071.5,6,buy,1,1,1,2071.5,2071.4,1.0,0.709,5,0.1,GCG24,low,low,down,2071.5,2072.4,2071.1,2071.7,667,1,2071.4,2071.5,0.09999999999990905,1,0.9999999999990905
2024-01-02 21:25:00,2071.7,6,buy,2,1,2,2071.7,2071.6,1.0,0.725,5,0.1,GCG24,medium,low,flat,2071.7,2072.6,2071.5,2072.3,620,1,2071.6,2071.7,0.09999999999990905,1,0.9999999999990905
2024-01-02 21:30:00,2072.3,6,buy,2,1,3,2072.3,2072.2,1.0,0.744,5,0.1,GCG24,medium,low,up,2072.3,2072.8,2071.6,2072.8,236,1,2072.2,2072.3,0.1000000000003638,1,1.000000000003638
2024-01-02 21:35:00,2072.8,6,buy,2,1,3,2072.7,2072.6,1.0,0.744,5,0.1,GCG24,medium,low,up,2072.7,2073.2,2072.4,2073.0,223,1,2072.6,2072.7,0.09999999999990905,1,0.9999999999990905
2024-01-02 21:40:00,2073.0,6,buy,2,1,2,2073.0,2072.9,1.0,0.725,5,0.1,GCG24,medium,low,flat,2073.0,2073.4,2072.8,2072.8,215,1,2072.9,2073.0,0.09999999999990905,1,0.9999999999990905
2024-01-02 21:45:00,2072.8,6,buy,2,1,2,2072.9,2072.8,1.0,0.725,5,0.1,GCG24,medium,low,flat,2072.9,2073.3,2072.7,2073.1,71,1,2072.8,2072.9,0.09999999999990905,1,0.9999999999990905
2024-01-02 21:50:00,2073.1,6,buy,1,1,2,2073.1,2073.1,0.0,0.816,5,0.1,GCG24,low,low,flat,2073.1,2073.1,2072.3,2072.3,92,1,2073.1,2073.1,0.0,0,0.0
2024-01-02 21:55:00,2072.3,6,buy,1,1,1,2072.5,2072.4,1.0,0.709,5,0.1,GCG24,low,low,down,2072.5,2073.4,2072.2,2072.9,265,1,2072.4,2072.5,0.09999999999990905,1,0.9999999999990905
2024-01-02 22:00:00,2072.9,6,buy,1,1,3,2072.9,2072.8,1.0,0.73,5,0.1,GCG24,low,low,up,2072.9,2073.5,2072.8,2073.5,124,1,2072.8,2072.9,0.09999999999990905,1,0.9999999999990905
2024-01-02 22:05:00,2073.5,6,buy,1,1,3,2073.4,2073.3,1.0,0.73,5,0.1,GCG24,low,low,up,2073.4,2073.9,2072.3,2072.4,476,1,2073.3,2073.4,0.09999999999990905,1,0.9999999999990905
2024-01-02 22:10:00,2072.4,6,buy,1,1,1,2072.4,2072.3,1.0,0.709,5,0.1,GCG24,low,low,down,2072.4,2072.6,2071.9,2072.0,160,1,2072.3,2072.4,0.09999999999990905,1,0.9999999999990905
2024-01-02 22:15:00,2072.0,6,buy,1,1,1,2072.0,2071.9,1.0,0.709,5,0.1,GCG24,low,low,down,2072.0,2072.3,2071.8,2072.0,113,1,2071.9,2072.0,0.09999999999990905,1,0.9999999999990905
2024-01-02 22:20:00,2072.0,6,buy,1,1,2,2072.0,2072.0,0.0,0.816,5,0.1,GCG24,low,low,flat,2072.0,2072.0,2071.5,2071.8,112,1,2072.0,2072.0,0.0,0,0.0
2024-01-02 22:25:00,2071.8,6,buy,1,1,1,2071.7,2071.6,1.0,0.709,5,0.1,GCG24,low,low,down,2071.7,2072.1,2071.5,2071.9,316,1,2071.6,2071.7,0.09999999999990905,1,0.9999999999990905
2024-01-02 22:30:00,2071.9,6,buy,1,1,2,2072.0,2072.0,0.0,0.816,5,0.1,GCG24,low,low,flat,2072.0,2072.4,2071.5,2072.2,502,1,2072.0,2072.0,0.0,0,0.0
2024-01-02 22:35:00,2072.2,6,buy,1,1,2,2072.3,2072.3,0.0,0.816,5,0.1,GCG24,low,low,flat,2072.3,2073.1,2072.0,2073.1,206,1,2072.3,2072.3,0.0,0,0.0
2024-01-02 22:40:00,2073.1,6,buy,1,1,3,2073.1,2073.0,1.0,0.73,5,0.1,GCG24,low,low,up,2073.1,2073.6,2073.0,2073.4,112,1,2073.0,2073.1,0.09999999999990905,1,0.9999999999990905
2024-01-02 22:45:00,2073.4,6,buy,1,1,2,2073.4,2073.4,0.0,0.816,5,0.1,GCG24,low,low,flat,2073.4,2073.6,2073.1,2073.2,69,1,2073.4,2073.4,0.0,0,0.0
2024-01-02 22:50:00,2073.2,6,buy,1,1,1,2073.1,2073.0,1.0,0.709,5,0.1,GCG24,low,low,down,2073.1,2073.2,2072.9,2073.0,76,1,2073.0,2073.1,0.09999999999990905,1,0.9999999999990905
2024-01-02 22:55:00,2073.0,6,buy,1,1,2,2073.0,2073.0,0.0,0.816,5,0.1,GCG24,low,low,flat,2073.0,2073.6,2073.0,2073.4,50,1,2073.0,2073.0,0.0,0,0.0
