datetime,open,high,low,close,volume
2023-11-28 10:10:00,2046.2,2046.2,2044.6,2045.0,1113
2023-11-28 10:15:00,2045.1,2046.5,2044.8,2045.5,622
2023-11-28 10:20:00,2045.4,2046.6,2045.3,2046.3,825
2023-11-28 10:25:00,2046.4,2046.8,2045.5,2045.9,745
2023-11-28 10:30:00,2046.0,2048.3,2046.0,2048.1,934
2023-11-28 10:35:00,2048.2,2050.3,2047.2,2050.2,1352
2023-11-28 10:40:00,2050.2,2052.7,2049.6,2051.5,3359
2023-11-28 10:45:00,2051.5,2051.8,2050.1,2050.7,1780
2023-11-28 10:50:00,2050.7,2051.9,2050.4,2051.0,1271
2023-11-28 10:55:00,2050.9,2052.2,2050.7,2051.9,1275
2023-11-28 11:00:00,2052.0,2053.1,2051.5,2052.7,1277
2023-11-28 11:05:00,2052.8,2056.2,2052.7,2056.2,2555
2023-11-28 11:10:00,2056.2,2056.4,2055.0,2055.6,2038
2023-11-28 11:15:00,2055.5,2056.7,2055.0,2055.9,1628
2023-11-28 11:20:00,2055.9,2058.7,2055.6,2058.4,2324
2023-11-28 11:25:00,2058.4,2059.7,2057.2,2057.4,2291
2023-11-28 11:30:00,2057.5,2058.9,2056.3,2056.7,1477
2023-11-28 11:35:00,2056.7,2057.3,2056.2,2056.8,1404
2023-11-28 11:40:00,2057.1,2059.4,2057.1,2059.2,797
2023-11-28 11:45:00,2059.2,2062.2,2059.2,2060.7,2167
2023-11-28 11:50:00,2060.7,2061.1,2059.5,2060.4,1309
2023-11-28 11:55:00,2060.3,2061.2,2060.2,2060.9,801
2023-11-28 12:00:00,2060.9,2061.8,2060.7,2061.1,986
2023-11-28 12:05:00,2061.1,2061.5,2059.8,2061.5,919
2023-11-28 12:10:00,2061.4,2063.6,2061.1,2063.5,1053
2023-11-28 12:15:00,2063.4,2064.2,2062.9,2063.0,1458
2023-11-28 12:20:00,2063.1,2064.2,2061.8,2062.2,1414
2023-11-28 12:25:00,2062.2,2063.7,2062.2,2063.3,626
2023-11-28 12:30:00,2063.3,2063.8,2062.4,2062.9,711
2023-11-28 12:35:00,2063.0,2064.2,2062.7,2063.4,1450
2023-11-28 12:40:00,2063.4,2063.9,2061.8,2062.2,1274
2023-11-28 12:45:00,2062.3,2062.6,2061.7,2061.9,1087
2023-11-28 12:50:00,2061.9,2062.4,2061.6,2062.1,543
2023-11-28 12:55:00,2062.1,2062.3,2061.1,2062.0,708
2023-11-28 13:00:00,2062.1,2062.7,2061.2,2061.6,1055
2023-11-28 13:05:00,2061.6,2062.3,2061.6,2061.8,426
2023-11-28 13:10:00,2061.9,2061.9,2060.1,2060.4,1132
2023-11-28 13:15:00,2060.5,2061.0,2059.9,2060.3,943
2023-11-28 13:20:00,2060.3,2060.6,2059.3,2059.8,800
2023-11-28 13:25:00,2059.8,2060.6,2059.7,2059.9,1590
2023-11-28 13:30:00,2059.8,2060.9,2059.7,2059.7,755
2023-11-28 13:35:00,2059.8,2060.5,2059.4,2059.5,380
2023-11-28 13:40:00,2059.5,2059.9,2059.4,2059.9,369
2023-11-28 13:45:00,2059.8,2060.5,2059.5,2060.2,368
2023-11-28 13:50:00,2060.2,2060.8,2060.1,2060.5,394
2023-11-28 13:55:00,2060.4,2060.7,2059.7,2060.6,300
2023-11-28 14:00:00,2060.5,2061.8,2060.5,2061.4,418
2023-11-28 14:05:00,2061.4,2062.2,2061.4,2061.7,277
2023-11-28 14:10:00,2061.7,2062.5,2061.3,2062.3,275
2023-11-28 14:15:00,2062.2,2062.2,2061.3,2061.6,171
2023-11-28 14:20:00,2061.6,2062.0,2061.4,2061.9,105
2023-11-28 14:25:00,2062.0,2062.2,2060.7,2060.7,317
2023-11-28 14:30:00,2060.7,2061.3,2060.5,2061.2,186
2023-11-28 14:35:00,2061.2,2062.2,2060.6,2062.0,267
2023-11-28 14:40:00,2062.0,2062.2,2061.7,2062.0,154
2023-11-28 14:45:00,2062.0,2063.2,2061.9,2063.2,530
2023-11-28 14:50:00,2063.2,2063.8,2062.9,2063.1,331
2023-11-28 14:55:00,2063.1,2063.6,2062.8,2062.9,252
2023-11-28 15:00:00,2062.9,2063.0,2062.2,2062.3,275
2023-11-28 15:05:00,2062.4,2062.4,2061.2,2061.5,256
2023-11-28 15:10:00,2061.5,2062.1,2061.4,2061.5,167
2023-11-28 15:15:00,2061.5,2061.6,2061.1,2061.1,136
2023-11-28 15:20:00,2061.2,2061.4,2060.7,2061.3,234
2023-11-28 15:25:00,2061.2,2062.0,2061.2,2061.9,130
2023-11-28 15:30:00,2061.9,2062.1,2061.7,2061.8,84
2023-11-28 15:35:00,2061.8,2062.1,2061.8,2061.9,148
2023-11-28 15:40:00,2061.9,2062.1,2061.7,2062.0,216
2023-11-28 15:45:00,2062.0,2062.1,2061.8,2061.8,299
2023-11-28 15:50:00,2061.9,2062.1,2061.8,2061.8,252
2023-11-28 15:55:00,2061.9,2062.6,2061.4,2062.2,380
2023-11-28 16:00:00,2062.2,2062.8,2062.1,2062.6,177
2023-11-28 16:05:00,2062.5,2062.9,2062.3,2062.4,82
2023-11-28 16:10:00,2062.3,2062.4,2061.6,2061.7,220
2023-11-28 16:15:00,2061.8,2061.8,2061.5,2061.6,53
2023-11-28 16:20:00,2061.6,2061.9,2061.3,2061.5,104
2023-11-28 16:25:00,2061.6,2061.7,2061.3,2061.4,53
2023-11-28 16:30:00,2061.4,2061.5,2061.2,2061.4,54
2023-11-28 16:35:00,2061.4,2062.0,2061.4,2061.9,48
2023-11-28 16:40:00,2061.9,2062.2,2061.6,2062.1,57
2023-11-28 16:45:00,2062.2,2063.5,2062.2,2062.4,226
2023-11-28 16:50:00,2062.6,2063.1,2062.2,2062.2,130
2023-11-28 16:55:00,2062.3,2062.5,2061.8,2062.2,81
2023-11-28 18:00:00,2062.0,2063.0,2062.0,2062.3,331
2023-11-28 18:05:00,2062.5,2062.7,2062.2,2062.4,183
2023-11-28 18:10:00,2062.3,2063.0,2062.2,2063.0,158
2023-11-28 18:15:00,2063.1,2063.3,2062.5,2063.1,170
2023-11-28 18:20:00,2063.0,2063.2,2062.9,2063.1,67
2023-11-28 18:25:00,2063.2,2064.6,2063.2,2064.1,383
2023-11-28 18:30:00,2064.2,2066.5,2063.9,2064.6,782
2023-11-28 18:35:00,2064.5,2064.7,2063.5,2064.6,182
2023-11-28 18:40:00,2064.7,2065.4,2064.3,2064.6,215
2023-11-28 18:45:00,2064.5,2064.8,2064.1,2064.6,87
2023-11-28 18:50:00,2064.5,2065.3,2064.5,2065.2,109
2023-11-28 18:55:00,2065.2,2065.5,2065.2,2065.5,113
2023-11-28 19:00:00,2065.5,2066.5,2065.2,2065.3,359
2023-11-28 19:05:00,2065.3,2065.6,2064.4,2064.9,262
2023-11-28 19:10:00,2064.8,2065.0,2064.0,2064.3,569
2023-11-28 19:15:00,2064.3,2064.7,2064.0,2064.5,221
2023-11-28 19:20:00,2064.5,2065.3,2064.3,2065.1,120
2023-11-28 19:25:00,2065.2,2065.3,2063.8,2065.3,485
2023-11-28 19:30:00,2065.3,2065.9,2064.7,2065.8,193
2023-11-28 19:35:00,2065.9,2066.5,2065.5,2066.1,379
2023-11-28 19:40:00,2066.1,2067.2,2065.6,2067.2,347
2023-11-28 19:45:00,2067.1,2070.2,2066.7,2070.1,1488
2023-11-28 19:50:00,2069.9,2070.2,2068.6,2069.2,596
2023-11-28 19:55:00,2069.3,2070.3,2069.0,2070.1,327
2023-11-28 20:00:00,2070.1,2072.7,2069.7,2070.1,2458
2023-11-28 20:05:00,2070.2,2070.6,2068.9,2068.9,538
2023-11-28 20:10:00,2069.0,2069.7,2067.8,2069.4,791
2023-11-28 20:15:00,2069.3,2070.0,2069.2,2069.9,470
2023-11-28 20:20:00,2070.0,2070.2,2068.9,2069.6,610
2023-11-28 20:25:00,2069.7,2070.8,2069.4,2070.5,405
2023-11-28 20:30:00,2070.4,2071.0,2069.8,2070.1,366
2023-11-28 20:35:00,2070.1,2070.3,2069.4,2070.3,291
2023-11-28 20:40:00,2070.3,2071.0,2070.2,2070.3,270
2023-11-28 20:45:00,2070.2,2070.4,2067.5,2067.9,1147
2023-11-28 20:50:00,2068.0,2068.8,2068.0,2068.1,247
2023-11-28 20:55:00,2068.2,2069.7,2067.8,2069.6,516
2023-11-28 21:00:00,2069.7,2069.8,2068.8,2068.8,814
2023-11-28 21:05:00,2068.8,2069.0,2067.5,2068.0,1514
2023-11-28 21:10:00,2068.2,2069.0,2068.1,2068.8,462
2023-11-28 21:15:00,2068.7,2068.9,2067.5,2067.6,233
2023-11-28 21:20:00,2067.7,2067.7,2066.4,2067.0,823
2023-11-28 21:25:00,2067.0,2067.4,2066.7,2067.4,302
2023-11-28 21:30:00,2067.3,2067.9,2067.2,2067.6,602
2023-11-28 21:35:00,2067.5,2068.5,2067.4,2068.2,464
2023-11-28 21:40:00,2068.2,2069.3,2067.3,2068.8,1456
2023-11-28 21:45:00,2068.8,2069.1,2068.1,2068.4,598
2023-11-28 21:50:00,2068.4,2069.1,2068.3,2068.4,181
2023-11-28 21:55:00,2068.4,2069.0,2067.7,2067.9,279
2023-11-28 22:00:00,2068.0,2068.4,2067.3,2067.4,244
2023-11-28 22:05:00,2067.3,2067.9,2066.8,2067.5,525
2023-11-28 22:10:00,2067.4,2067.8,2067.3,2067.4,163
2023-11-28 22:15:00,2067.5,2067.6,2066.1,2066.2,578
2023-11-28 22:20:00,2066.2,2066.5,2065.4,2065.4,446
2023-11-28 22:25:00,2065.6,2065.6,2064.9,2065.6,717
2023-11-28 22:30:00,2065.5,2065.6,2064.7,2065.4,920
2023-11-28 22:35:00,2065.4,2065.7,2065.0,2065.1,201
2023-11-28 22:40:00,2065.1,2065.5,2064.8,2065.0,141
2023-11-28 22:45:00,2065.0,2065.6,2064.6,2064.6,246
2023-11-28 22:50:00,2064.7,2065.1,2064.0,2065.1,1056
2023-11-28 22:55:00,2065.1,2065.8,2065.0,2065.1,468
2023-11-28 23:00:00,2065.0,2065.5,2064.6,2064.9,253
2023-11-28 23:05:00,2065.0,2065.2,2064.7,2065.0,150
2023-11-28 23:10:00,2065.0,2065.3,2064.7,2064.9,144
2023-11-28 23:15:00,2064.9,2065.2,2064.7,2065.0,173
2023-11-28 23:20:00,2065.1,2065.1,2064.8,2065.1,69
2023-11-28 23:25:00,2065.0,2065.1,2064.3,2065.0,261
2023-11-28 23:30:00,2065.1,2065.1,2064.5,2064.5,91
2023-11-28 23:35:00,2064.5,2064.9,2064.4,2064.7,134
2023-11-28 23:40:00,2064.6,2065.0,2064.6,2064.9,56
2023-11-28 23:45:00,2064.9,2065.3,2064.9,2065.3,120
2023-11-28 23:50:00,2065.2,2066.0,2065.2,2065.7,133
2023-11-28 23:55:00,2065.7,2068.0,2065.6,2067.4,1805
2023-11-29 00:00:00,2067.3,2068.9,2067.2,2068.8,639
2023-11-29 00:05:00,2068.7,2069.9,2068.7,2069.8,948
2023-11-29 00:10:00,2069.8,2070.1,2068.2,2068.2,946
2023-11-29 00:15:00,2068.2,2068.6,2067.9,2068.1,256
2023-11-29 00:20:00,2068.0,2068.1,2067.1,2067.4,234
2023-11-29 00:25:00,2067.5,2068.4,2067.4,2068.0,238
2023-11-29 00:30:00,2068.1,2068.7,2066.6,2066.7,299
2023-11-29 00:35:00,2066.7,2067.1,2066.0,2066.6,205
2023-11-29 00:40:00,2066.6,2066.8,2066.0,2066.1,140
2023-11-29 00:45:00,2066.0,2066.6,2065.6,2066.4,226
2023-11-29 00:50:00,2066.3,2066.8,2066.2,2066.6,180
2023-11-29 00:55:00,2066.7,2067.3,2066.5,2066.9,202
2023-11-29 01:00:00,2067.1,2067.2,2065.1,2065.3,320
2023-11-29 01:05:00,2065.2,2065.9,2064.1,2064.6,755
2023-11-29 01:10:00,2064.5,2065.2,2064.4,2065.1,887
2023-11-29 01:15:00,2065.2,2066.0,2064.8,2065.5,305
2023-11-29 01:20:00,2065.5,2066.4,2065.4,2066.3,229
2023-11-29 01:25:00,2066.4,2066.4,2065.4,2066.1,284
2023-11-29 01:30:00,2066.2,2067.2,2065.2,2066.1,515
2023-11-29 01:35:00,2066.1,2066.6,2065.5,2065.5,212
2023-11-29 01:40:00,2065.6,2066.5,2065.6,2066.1,224
2023-11-29 01:45:00,2066.3,2066.8,2066.2,2066.2,178
2023-11-29 01:50:00,2066.4,2066.4,2065.4,2066.0,259
2023-11-29 01:55:00,2066.0,2066.2,2065.2,2065.7,173
2023-11-29 02:00:00,2065.7,2065.7,2064.8,2064.9,365
2023-11-29 02:05:00,2064.9,2065.1,2064.3,2064.3,419
2023-11-29 02:10:00,2064.3,2065.0,2064.1,2065.0,330
2023-11-29 02:15:00,2064.9,2065.0,2064.1,2064.4,201
2023-11-29 02:20:00,2064.4,2064.6,2063.9,2064.5,252
2023-11-29 02:25:00,2064.4,2064.5,2063.8,2064.0,326
2023-11-29 02:30:00,2064.1,2064.9,2064.1,2064.3,275
2023-11-29 02:35:00,2064.2,2064.2,2062.6,2062.7,679
2023-11-29 02:40:00,2062.9,2063.0,2061.9,2062.5,501
2023-11-29 02:45:00,2062.5,2063.5,2062.5,2062.9,343
2023-11-29 02:50:00,2062.9,2063.7,2062.9,2063.2,260
2023-11-29 02:55:00,2063.2,2063.9,2062.9,2063.8,282
2023-11-29 03:00:00,2063.9,2064.9,2063.1,2064.7,539
2023-11-29 03:05:00,2064.8,2064.9,2063.8,2064.7,474
2023-11-29 03:10:00,2064.7,2065.1,2063.1,2063.7,440
2023-11-29 03:15:00,2063.6,2064.1,2062.8,2062.8,236
2023-11-29 03:20:00,2062.7,2063.4,2062.4,2062.9,310
2023-11-29 03:25:00,2063.1,2063.7,2062.7,2063.2,343
2023-11-29 03:30:00,2063.3,2064.0,2063.0,2063.3,364
2023-11-29 03:35:00,2063.3,2064.6,2063.2,2064.6,274
2023-11-29 03:40:00,2064.6,2064.6,2062.9,2063.1,398
2023-11-29 03:45:00,2063.0,2063.6,2062.8,2063.0,376
2023-11-29 03:50:00,2063.0,2063.7,2062.3,2063.5,465
2023-11-29 03:55:00,2063.5,2064.4,2063.3,2063.7,477
2023-11-29 04:00:00,2063.8,2064.4,2062.9,2063.2,633
2023-11-29 04:05:00,2063.2,2063.9,2062.9,2063.8,369
2023-11-29 04:10:00,2063.7,2063.9,2062.8,2062.9,320
2023-11-29 04:15:00,2062.9,2063.4,2062.8,2062.8,193
2023-11-29 04:20:00,2062.7,2062.7,2060.4,2061.0,1456
2023-11-29 04:25:00,2061.0,2061.5,2060.5,2060.8,439
2023-11-29 04:30:00,2060.8,2060.8,2055.9,2056.4,2388
2023-11-29 04:35:00,2056.3,2058.9,2056.3,2057.4,1438
2023-11-29 04:40:00,2057.4,2058.1,2057.3,2057.7,617
2023-11-29 04:45:00,2057.7,2059.7,2057.7,2059.4,852
2023-11-29 04:50:00,2059.3,2060.1,2059.2,2059.9,331
2023-11-29 04:55:00,2059.8,2060.1,2059.0,2059.2,318
2023-11-29 05:00:00,2059.3,2059.9,2058.8,2059.8,392
2023-11-29 05:05:00,2059.9,2059.9,2059.0,2059.3,414
2023-11-29 05:10:00,2059.2,2059.4,2058.3,2058.4,306
2023-11-29 05:15:00,2058.3,2058.5,2057.8,2058.5,297
2023-11-29 05:20:00,2058.6,2059.8,2058.6,2059.7,197
2023-11-29 05:25:00,2059.7,2059.7,2058.2,2058.7,307
2023-11-29 05:30:00,2058.8,2059.1,2058.3,2058.4,727
2023-11-29 05:35:00,2058.3,2058.6,2057.8,2058.1,453
2023-11-29 05:40:00,2058.1,2058.8,2057.9,2058.6,200
2023-11-29 05:45:00,2058.6,2058.6,2058.0,2058.4,291
2023-11-29 05:50:00,2058.4,2058.6,2057.4,2057.9,336
2023-11-29 05:55:00,2057.9,2059.0,2057.9,2058.1,281
2023-11-29 06:00:00,2058.1,2059.1,2058.0,2058.9,254
2023-11-29 06:05:00,2058.9,2059.9,2058.6,2059.6,405
2023-11-29 06:10:00,2059.7,2060.3,2059.4,2060.2,289
2023-11-29 06:15:00,2060.1,2061.0,2060.0,2060.5,663
2023-11-29 06:20:00,2060.4,2060.5,2059.5,2060.0,385
2023-11-29 06:25:00,2060.1,2060.3,2059.5,2059.9,276
2023-11-29 06:30:00,2059.8,2060.1,2059.4,2059.8,247
2023-11-29 06:35:00,2059.8,2059.9,2059.5,2059.6,230
2023-11-29 06:40:00,2059.7,2060.2,2059.4,2060.1,362
2023-11-29 06:45:00,2060.1,2060.1,2059.6,2060.0,310
2023-11-29 06:50:00,2060.0,2060.8,2059.8,2060.6,763
2023-11-29 06:55:00,2060.5,2061.2,2060.3,2061.2,457
2023-11-29 07:00:00,2061.2,2061.2,2060.2,2060.3,404
2023-11-29 07:05:00,2060.2,2061.0,2060.1,2060.2,330
2023-11-29 07:10:00,2060.3,2060.9,2060.2,2060.8,476
2023-11-29 07:15:00,2060.7,2062.3,2060.7,2061.7,1176
2023-11-29 07:20:00,2061.7,2062.1,2061.4,2061.4,475
2023-11-29 07:25:00,2061.4,2062.1,2060.9,2061.1,395
2023-11-29 07:30:00,2061.1,2061.7,2060.7,2061.2,652
2023-11-29 07:35:00,2061.2,2061.4,2060.8,2061.1,708
2023-11-29 07:40:00,2061.0,2062.0,2060.8,2061.9,1392
2023-11-29 07:45:00,2061.9,2063.1,2061.8,2062.8,1193
2023-11-29 07:50:00,2062.8,2063.4,2062.6,2063.1,1271
2023-11-29 07:55:00,2063.1,2063.2,2061.5,2062.7,1157
2023-11-29 08:00:00,2062.7,2063.0,2061.6,2061.6,698
2023-11-29 08:05:00,2061.6,2062.3,2061.1,2061.7,693
2023-11-29 08:10:00,2061.7,2062.9,2061.7,2062.2,836
2023-11-29 08:15:00,2062.2,2062.5,2061.2,2062.4,1719
2023-11-29 08:20:00,2062.4,2064.1,2062.2,2063.8,2878
2023-11-29 08:25:00,2063.7,2064.1,2063.1,2063.1,1078
2023-11-29 08:30:00,2063.2,2064.0,2060.0,2060.9,2544
2023-11-29 08:35:00,2060.9,2061.2,2058.1,2058.4,2571
2023-11-29 08:40:00,2058.4,2060.7,2058.0,2060.3,1737
2023-11-29 08:45:00,2060.3,2060.6,2059.7,2060.3,686
2023-11-29 08:50:00,2060.2,2061.9,2060.0,2060.4,1664
2023-11-29 08:55:00,2060.4,2061.4,2059.9,2060.1,1083
2023-11-29 09:00:00,2060.0,2061.1,2058.0,2060.3,2242
2023-11-29 09:05:00,2060.6,2061.1,2059.9,2059.9,784
2023-11-29 09:10:00,2059.8,2060.6,2059.1,2060.3,1610
2023-11-29 09:15:00,2060.3,2061.0,2059.5,2061.0,1629
2023-11-29 09:20:00,2061.0,2061.1,2059.8,2061.0,2072
2023-11-29 09:25:00,2061.0,2061.9,2060.9,2061.6,1229
2023-11-29 09:30:00,2061.6,2062.8,2061.4,2061.9,3170
2023-11-29 09:35:00,2061.9,2066.2,2061.9,2065.0,4200
2023-11-29 09:40:00,2065.0,2066.3,2064.0,2064.4,3127
2023-11-29 09:45:00,2064.4,2065.5,2064.1,2064.3,2598
2023-11-29 09:50:00,2064.4,2065.9,2064.0,2065.1,1909
2023-11-29 09:55:00,2065.1,2066.8,2064.8,2065.8,2192
2023-11-29 10:00:00,2065.8,2068.1,2065.8,2067.9,2652
2023-11-29 10:05:00,2067.9,2067.9,2063.1,2063.3,2467
2023-11-29 10:10:00,2063.4,2064.1,2061.0,2063.5,2440
2023-11-29 10:15:00,2063.6,2065.2,2062.4,2062.5,1503
2023-11-29 10:20:00,2062.5,2063.1,2061.1,2061.2,1609
2023-11-29 10:25:00,2061.3,2063.5,2061.2,2062.8,1463
2023-11-29 10:30:00,2062.7,2063.4,2060.1,2060.5,1072
2023-11-29 10:35:00,2060.6,2061.7,2060.5,2061.4,819
2023-11-29 10:40:00,2061.5,2062.4,2061.1,2062.3,724
2023-11-29 10:45:00,2062.4,2063.8,2062.2,2063.6,978
2023-11-29 10:50:00,2063.5,2065.1,2063.4,2064.3,1041
2023-11-29 10:55:00,2064.2,2064.6,2063.8,2064.1,821
2023-11-29 11:00:00,2064.2,2064.5,2063.6,2063.9,841
2023-11-29 11:05:00,2063.9,2064.2,2061.8,2061.9,794
2023-11-29 11:10:00,2061.9,2063.2,2061.8,2062.5,795
2023-11-29 11:15:00,2062.4,2062.6,2061.3,2061.4,876
2023-11-29 11:20:00,2061.4,2062.5,2060.6,2062.4,969
2023-11-29 11:25:00,2062.3,2062.5,2061.4,2061.8,859
2023-11-29 11:30:00,2061.8,2062.4,2061.3,2062.3,654
2023-11-29 11:35:00,2062.2,2062.8,2061.5,2061.7,563
2023-11-29 11:40:00,2061.7,2062.6,2061.4,2062.3,796
2023-11-29 11:45:00,2062.3,2063.3,2062.0,2063.0,522
2023-11-29 11:50:00,2063.0,2063.2,2062.5,2062.6,518
2023-11-29 11:55:00,2062.6,2063.6,2062.4,2063.2,526
2023-11-29 12:00:00,2063.2,2063.8,2062.7,2063.7,527
2023-11-29 12:05:00,2063.7,2065.0,2063.7,2064.7,846
2023-11-29 12:10:00,2064.7,2065.2,2064.6,2064.9,710
2023-11-29 12:15:00,2065.0,2065.0,2063.2,2063.3,1200
2023-11-29 12:20:00,2063.2,2065.0,2063.2,2065.0,685
2023-11-29 12:25:00,2065.0,2065.9,2065.0,2065.5,944
2023-11-29 12:30:00,2065.5,2066.7,2065.5,2066.2,950
2023-11-29 12:35:00,2066.2,2066.6,2066.0,2066.3,712
2023-11-29 12:40:00,2066.2,2066.2,2065.2,2065.7,847
2023-11-29 12:45:00,2065.8,2066.8,2065.7,2066.1,999
2023-11-29 12:50:00,2066.2,2066.3,2065.6,2065.6,445
2023-11-29 12:55:00,2065.6,2066.1,2065.6,2066.0,413
2023-11-29 13:00:00,2066.0,2067.0,2065.9,2066.7,768
2023-11-29 13:05:00,2066.6,2066.9,2066.1,2066.2,664
2023-11-29 13:10:00,2066.3,2066.6,2066.2,2066.4,440
2023-11-29 13:15:00,2066.3,2066.5,2065.4,2065.6,558
2023-11-29 13:20:00,2065.6,2066.3,2065.3,2066.0,569
2023-11-29 13:25:00,2066.0,2067.4,2065.6,2067.0,2427
2023-11-29 13:30:00,2067.0,2068.7,2066.7,2067.8,1251
2023-11-29 13:35:00,2067.8,2068.6,2067.8,2068.2,435
2023-11-29 13:40:00,2068.3,2069.0,2068.3,2068.9,501
2023-11-29 13:45:00,2068.9,2069.3,2068.2,2068.5,597
2023-11-29 13:50:00,2068.5,2069.3,2068.4,2069.3,337
2023-11-29 13:55:00,2069.3,2069.4,2068.8,2068.9,297
2023-11-29 14:00:00,2069.0,2069.7,2068.9,2069.5,334
2023-11-29 14:05:00,2069.5,2070.7,2069.5,2070.5,758
2023-11-29 14:10:00,2070.5,2070.8,2069.1,2069.3,556
2023-11-29 14:15:00,2069.2,2069.4,2068.8,2069.3,347
2023-11-29 14:20:00,2069.2,2069.2,2068.3,2068.5,336
2023-11-29 14:25:00,2068.5,2068.7,2068.0,2068.2,506
2023-11-29 14:30:00,2068.3,2068.3,2067.1,2067.1,397
2023-11-29 14:35:00,2067.1,2067.1,2066.4,2066.8,508
2023-11-29 14:40:00,2066.7,2067.0,2066.6,2066.9,257
2023-11-29 14:45:00,2066.9,2067.7,2066.9,2067.3,265
2023-11-29 14:50:00,2067.3,2067.9,2067.3,2067.7,209
2023-11-29 14:55:00,2067.7,2067.7,2067.4,2067.5,262
2023-11-29 15:00:00,2067.5,2067.7,2066.5,2066.6,245
2023-11-29 15:05:00,2066.7,2066.9,2066.5,2066.8,160
2023-11-29 15:10:00,2066.8,2067.0,2066.5,2066.7,112
2023-11-29 15:15:00,2066.7,2066.9,2065.4,2065.6,504
2023-11-29 15:20:00,2065.7,2065.9,2063.8,2064.4,936
2023-11-29 15:25:00,2064.4,2065.1,2064.0,2064.6,486
2023-11-29 15:30:00,2064.6,2065.4,2064.5,2064.8,182
2023-11-29 15:35:00,2064.9,2065.3,2064.4,2064.7,227
2023-11-29 15:40:00,2064.8,2065.6,2064.7,2065.3,335
2023-11-29 15:45:00,2065.3,2066.0,2065.3,2065.7,466
2023-11-29 15:50:00,2065.7,2066.2,2065.5,2065.8,327
2023-11-29 15:55:00,2065.8,2066.1,2065.5,2065.9,531
2023-11-29 16:00:00,2065.9,2066.0,2065.4,2065.6,103
2023-11-29 16:05:00,2065.5,2065.6,2064.9,2065.2,70
2023-11-29 16:10:00,2065.3,2065.5,2065.0,2065.5,154
2023-11-29 16:15:00,2065.4,2065.6,2065.2,2065.6,66
2023-11-29 16:20:00,2065.7,2066.0,2065.6,2065.7,65
2023-11-29 16:25:00,2065.7,2065.8,2065.4,2065.5,57
2023-11-29 16:30:00,2065.5,2065.5,2065.1,2065.4,105
2023-11-29 16:35:00,2065.3,2065.5,2065.3,2065.4,80
2023-11-29 16:40:00,2065.4,2065.5,2065.3,2065.4,57
2023-11-29 16:45:00,2065.3,2065.9,2065.2,2065.7,127
2023-11-29 16:50:00,2065.7,2065.9,2065.1,2065.1,208
2023-11-29 16:55:00,2065.1,2065.5,2065.0,2065.5,124
2023-11-29 18:00:00,2065.4,2065.7,2065.0,2065.1,240
2023-11-29 18:05:00,2065.1,2065.2,2064.8,2065.2,139
2023-11-29 18:10:00,2065.2,2065.8,2065.2,2065.5,398
2023-11-29 18:15:00,2065.6,2065.7,2064.6,2064.7,228
2023-11-29 18:20:00,2064.7,2065.1,2064.6,2064.6,91
2023-11-29 18:25:00,2064.6,2065.2,2064.6,2064.8,116
2023-11-29 18:30:00,2064.8,2065.0,2064.5,2064.6,47
2023-11-29 18:35:00,2064.5,2064.6,2064.4,2064.5,48
2023-11-29 18:40:00,2064.4,2064.6,2064.3,2064.4,57
2023-11-29 18:45:00,2064.4,2065.0,2064.4,2064.8,60
2023-11-29 18:50:00,2064.9,2065.2,2064.8,2065.0,122
2023-11-29 18:55:00,2065.0,2065.1,2064.6,2064.8,97
2023-11-29 19:00:00,2064.8,2065.6,2064.8,2065.4,100
2023-11-29 19:05:00,2065.4,2065.4,2064.6,2064.7,118
2023-11-29 19:10:00,2064.7,2064.9,2064.3,2064.8,136
2023-11-29 19:15:00,2064.9,2065.4,2064.9,2065.3,84
2023-11-29 19:20:00,2065.3,2065.7,2065.2,2065.6,105
2023-11-29 19:25:00,2065.6,2065.8,2065.3,2065.7,175
2023-11-29 19:30:00,2065.7,2066.3,2065.6,2066.2,212
2023-11-29 19:35:00,2066.3,2066.4,2065.7,2066.2,143
2023-11-29 19:40:00,2066.1,2066.1,2065.7,2065.8,51
2023-11-29 19:45:00,2065.9,2066.5,2065.9,2066.4,103
2023-11-29 19:50:00,2066.5,2067.0,2066.2,2066.8,274
2023-11-29 19:55:00,2066.8,2067.0,2066.6,2066.8,159
2023-11-29 20:00:00,2066.9,2066.9,2065.4,2066.3,250
2023-11-29 20:05:00,2066.2,2066.6,2065.8,2066.1,127
2023-11-29 20:10:00,2066.3,2066.7,2066.1,2066.2,131
2023-11-29 20:15:00,2066.3,2066.3,2065.4,2065.8,133
2023-11-29 20:20:00,2066.0,2066.3,2066.0,2066.1,97
2023-11-29 20:25:00,2066.0,2066.1,2065.1,2065.4,152
2023-11-29 20:30:00,2065.4,2065.7,2064.6,2065.5,283
2023-11-29 20:35:00,2065.3,2065.4,2064.1,2064.6,236
2023-11-29 20:40:00,2064.5,2064.8,2064.3,2064.4,146
2023-11-29 20:45:00,2064.4,2065.0,2064.4,2064.5,188
2023-11-29 20:50:00,2064.4,2064.8,2063.3,2063.5,455
2023-11-29 20:55:00,2063.6,2063.9,2063.1,2063.3,295
2023-11-29 21:00:00,2063.4,2064.3,2062.9,2063.9,260
2023-11-29 21:05:00,2064.0,2064.2,2063.4,2063.4,177
2023-11-29 21:10:00,2063.6,2063.9,2063.5,2063.8,78
