datetime,price,signal,signal_direction,vol_state,range_state,trend_state,open,limit_price,ticks_away,fill_probability,tau,tick_size,contract,vol_state_label,range_state_label,trend_state_label,mkt_open,high,low,close,filled,execution_price,benchmark_price,improvement,better_than_market,improvement_ticks
2024-09-03 11:25:00,68.745,-2,sell,3,3,3,68.745,68.75,1,0.782,5,0.005,JYU24,high,high,up,68.745,68.755,68.715,68.72,1,68.75,68.745,0.0049999999999954525,1,0.9999999999990905
2024-09-03 11:30:00,68.72,-8,sell,3,3,1,68.715,68.72,1,0.766,5,0.005,JYU24,high,high,down,68.715,68.745,68.715,68.735,1,68.72,68.715,0.0049999999999954525,1,0.9999999999990905
2024-09-03 11:35:00,68.735,-8,sell,3,3,3,68.735,68.74,1,0.782,5,0.005,JYU24,high,high,up,68.735,68.735,68.66,68.665,0,68.665,68.735,-0.06999999999999318,0,-13.999999999998636
2024-09-03 11:40:00,68.665,-6,sell,3,3,1,68.665,68.67,1,0.766,5,0.005,JYU24,high,high,down,68.665,68.7,68.665,68.695,1,68.67,68.665,0.0049999999999954525,1,0.9999999999990905
2024-09-03 11:45:00,68.695,-6,sell,3,3,3,68.695,68.7,1,0.782,5,0.005,JYU24,high,high,up,68.695,68.695,68.66,68.665,0,68.665,68.695,-0.029999999999986926,0,-5.999999999997385
2024-09-03 11:50:00,68.665,-6,sell,3,3,1,68.66,68.66,1,0.766,5,0.005,JYU24,high,high,down,68.66,68.705,68.66,68.695,1,68.66,68.66,0.0,0,0.0
2024-09-03 11:55:00,68.695,-6,sell,3,3,3,68.69,68.69,1,0.782,5,0.005,JYU24,high,high,up,68.69,68.72,68.685,68.705,1,68.69,68.69,0.0,0,0.0
2024-09-03 12:00:00,68.705,-6,sell,3,3,3,68.7,68.7,1,0.782,5,0.005,JYU24,high,high,up,68.7,68.705,68.68,68.68,1,68.7,68.7,0.0,0,0.0
2024-09-03 12:05:00,68.68,-6,sell,3,3,1,68.675,68.68,1,0.766,5,0.005,JYU24,high,high,down,68.675,68.71,68.655,68.705,1,68.68,68.675,0.005000000000009663,1,1.0000000000019327
2024-09-03 12:10:00,68.705,-6,sell,3,3,3,68.71,68.71,1,0.782,5,0.005,JYU24,high,high,up,68.71,68.75,68.71,68.745,1,68.71,68.71,0.0,0,0.0
2024-09-03 12:15:00,68.745,-6,sell,3,3,3,68.745,68.75,1,0.782,5,0.005,JYU24,high,high,up,68.745,68.76,68.74,68.755,1,68.75,68.745,0.0049999999999954525,1,0.9999999999990905
2024-09-03 12:20:00,68.755,-6,sell,3,3,2,68.75,68.76,1,0.747,5,0.005,JYU24,high,high,flat,68.75,68.76,68.745,68.745,1,68.76,68.75,0.010000000000005116,1,2.000000000001023
2024-09-03 12:25:00,68.745,-6,sell,3,3,2,68.745,68.75,1,0.747,5,0.005,JYU24,high,high,flat,68.745,68.75,68.725,68.735,1,68.75,68.745,0.0049999999999954525,1,0.9999999999990905
2024-09-03 12:30:00,68.735,-6,sell,3,3,1,68.735,68.74,1,0.766,5,0.005,JYU24,high,high,down,68.735,68.74,68.715,68.73,1,68.74,68.735,0.0049999999999954525,1,0.9999999999990905
2024-09-03 12:35:00,68.73,-6,sell,3,3,2,68.73,68.74,1,0.747,5,0.005,JYU24,high,high,flat,68.73,68.735,68.7,68.7,0,68.7,68.73,-0.030000000000001137,0,-6.000000000000227
2024-09-03 12:40:00,68.7,-6,sell,3,3,1,68.7,68.7,1,0.766,5,0.005,JYU24,high,high,down,68.7,68.71,68.7,68.705,1,68.7,68.7,0.0,0,0.0
2024-09-03 12:45:00,68.705,-6,sell,3,3,2,68.705,68.71,1,0.747,5,0.005,JYU24,high,high,flat,68.705,68.71,68.685,68.7,1,68.71,68.705,0.0049999999999954525,1,0.9999999999990905
2024-09-03 12:50:00,68.7,-6,sell,3,3,2,68.705,68.71,1,0.747,5,0.005,JYU24,high,high,flat,68.705,68.72,68.695,68.71,1,68.71,68.705,0.0049999999999954525,1,0.9999999999990905
2024-09-03 12:55:00,68.71,-6,sell,3,3,2,68.71,68.71,1,0.747,5,0.005,JYU24,high,high,flat,68.71,68.74,68.71,68.735,1,68.71,68.71,0.0,0,0.0
2024-09-03 13:00:00,68.735,-2,sell,3,3,3,68.73,68.74,1,0.782,5,0.005,JYU24,high,high,up,68.73,68.74,68.71,68.715,1,68.74,68.73,0.009999999999990905,1,1.999999999998181
2024-09-03 13:05:00,68.715,-2,sell,3,3,1,68.715,68.72,1,0.766,5,0.005,JYU24,high,high,down,68.715,68.72,68.705,68.715,1,68.72,68.715,0.0049999999999954525,1,0.9999999999990905
2024-09-03 13:10:00,68.715,-2,sell,3,2,2,68.71,68.71,0,0.802,5,0.005,JYU24,high,medium,flat,68.71,68.73,68.71,68.72,1,68.71,68.71,0.0,0,0.0
2024-09-03 13:15:00,68.72,-2,sell,3,2,3,68.725,68.72,0,0.832,5,0.005,JYU24,high,medium,up,68.725,68.745,68.725,68.735,1,68.72,68.725,-0.0049999999999954525,0,-0.9999999999990905
2024-09-03 13:20:00,68.735,-2,sell,3,2,3,68.735,68.74,0,0.832,5,0.005,JYU24,high,medium,up,68.735,68.745,68.725,68.725,1,68.74,68.735,0.0049999999999954525,1,0.9999999999990905
2024-09-03 13:25:00,68.725,-2,sell,3,2,2,68.73,68.73,0,0.802,5,0.005,JYU24,high,medium,flat,68.73,68.73,68.705,68.715,1,68.73,68.73,0.0,0,0.0
2024-09-03 13:30:00,68.715,-2,sell,3,2,1,68.71,68.71,0,0.832,5,0.005,JYU24,high,medium,down,68.71,68.71,68.695,68.7,1,68.71,68.71,0.0,0,0.0
2024-09-03 13:35:00,68.7,-2,sell,3,2,1,68.7,68.7,0,0.832,5,0.005,JYU24,high,medium,down,68.7,68.71,68.69,68.69,1,68.7,68.7,0.0,0,0.0
2024-09-03 13:40:00,68.69,-2,sell,3,2,2,68.695,68.69,0,0.802,5,0.005,JYU24,high,medium,flat,68.695,68.705,68.69,68.705,1,68.69,68.695,-0.0049999999999954525,0,-0.9999999999990905
2024-09-03 13:45:00,68.705,-2,sell,3,2,3,68.705,68.7,0,0.832,5,0.005,JYU24,high,medium,up,68.705,68.71,68.7,68.705,1,68.7,68.705,-0.0049999999999954525,0,-0.9999999999990905
2024-09-03 13:50:00,68.705,-2,sell,3,2,2,68.705,68.7,0,0.802,5,0.005,JYU24,high,medium,flat,68.705,68.705,68.685,68.69,1,68.7,68.705,-0.0049999999999954525,0,-0.9999999999990905
2024-09-03 13:55:00,68.69,-2,sell,3,2,1,68.69,68.69,0,0.832,5,0.005,JYU24,high,medium,down,68.69,68.695,68.67,68.675,1,68.69,68.69,0.0,0,0.0
2024-09-03 14:00:00,68.675,-2,sell,3,2,1,68.675,68.68,0,0.832,5,0.005,JYU24,high,medium,down,68.675,68.695,68.67,68.69,1,68.68,68.675,0.005000000000009663,1,1.0000000000019327
2024-09-03 14:05:00,68.69,-2,sell,2,2,3,68.695,68.69,0,0.834,5,0.005,JYU24,medium,medium,up,68.695,68.715,68.695,68.71,1,68.69,68.695,-0.0049999999999954525,0,-0.9999999999990905
2024-09-03 14:10:00,68.71,-2,sell,2,2,3,68.71,68.71,0,0.834,5,0.005,,medium,medium,up,68.71,68.725,68.71,68.72,1,68.71,68.71,0.0,0,0.0
2024-09-03 14:15:00,68.72,-2,sell,2,2,3,68.725,68.72,0,0.834,5,0.005,JYU24,medium,medium,up,68.725,68.73,68.72,68.725,1,68.72,68.725,-0.0049999999999954525,0,-0.9999999999990905
2024-09-03 14:20:00,68.725,-2,sell,2,1,2,68.725,68.72,0,0.725,5,0.005,JYU24,medium,low,flat,68.725,68.725,68.71,68.715,1,68.72,68.725,-0.0049999999999954525,0,-0.9999999999990905
2024-09-03 14:25:00,68.715,-2,sell,2,1,2,68.72,68.72,0,0.725,5,0.005,JYU24,medium,low,flat,68.72,68.72,68.71,68.71,1,68.72,68.72,0.0,0,0.0
2024-09-03 14:30:00,68.71,-2,sell,2,1,1,68.71,68.71,0,0.812,5,0.005,JYU24,medium,low,down,68.71,68.715,68.675,68.675,1,68.71,68.71,0.0,0,0.0
2024-09-03 14:35:00,68.675,-2,sell,2,1,1,68.675,68.68,0,0.812,5,0.005,JYU24,medium,low,down,68.675,68.695,68.67,68.695,1,68.68,68.675,0.005000000000009663,1,1.0000000000019327
2024-09-03 14:40:00,68.695,-2,sell,2,1,3,68.695,68.69,0,0.765,5,0.005,JYU24,medium,low,up,68.695,68.71,68.69,68.695,1,68.69,68.695,-0.0049999999999954525,0,-0.9999999999990905
2024-09-03 14:45:00,68.695,-2,sell,2,1,2,68.695,68.69,0,0.725,5,0.005,JYU24,medium,low,flat,68.695,68.7,68.67,68.68,1,68.69,68.695,-0.0049999999999954525,0,-0.9999999999990905
2024-09-03 14:50:00,68.68,-2,sell,2,1,1,68.68,68.68,0,0.812,5,0.005,JYU24,medium,low,down,68.68,68.69,68.675,68.685,1,68.68,68.68,0.0,0,0.0
2024-09-03 14:55:00,68.685,-2,sell,2,1,2,68.68,68.68,0,0.725,5,0.005,JYU24,medium,low,flat,68.68,68.73,68.68,68.715,1,68.68,68.68,0.0,0,0.0
2024-09-03 15:00:00,68.715,-2,sell,3,2,3,68.715,68.72,0,0.832,5,0.005,JYU24,high,medium,up,68.715,68.73,68.695,68.725,1,68.72,68.715,0.0049999999999954525,1,0.9999999999990905
2024-09-03 15:05:00,68.725,-2,sell,3,2,3,68.73,68.73,0,0.832,5,0.005,JYU24,high,medium,up,68.73,68.74,68.73,68.73,1,68.73,68.73,0.0,0,0.0
2024-09-03 15:10:00,68.73,-2,sell,3,2,2,68.725,68.72,0,0.802,5,0.005,JYU24,high,medium,flat,68.725,68.755,68.725,68.75,1,68.72,68.725,-0.0049999999999954525,0,-0.9999999999990905
2024-09-03 15:15:00,68.75,-2,sell,3,2,3,68.745,68.74,0,0.832,5,0.005,JYU24,high,medium,up,68.745,68.78,68.745,68.77,1,68.74,68.745,-0.005000000000009663,0,-1.0000000000019327
2024-09-03 15:20:00,68.77,-2,sell,3,2,3,68.77,68.77,0,0.832,5,0.005,JYU24,high,medium,up,68.77,68.77,68.75,68.76,1,68.77,68.77,0.0,0,0.0
2024-09-03 15:25:00,68.76,-2,sell,3,2,1,68.76,68.76,0,0.832,5,0.005,JYU24,high,medium,down,68.76,68.785,68.76,68.77,1,68.76,68.76,0.0,0,0.0
2024-09-03 15:30:00,68.77,-2,sell,3,2,3,68.77,68.77,0,0.832,5,0.005,JYU24,high,medium,up,68.77,68.785,68.76,68.775,1,68.77,68.77,0.0,0,0.0
2024-09-03 15:35:00,68.775,-2,sell,3,2,2,68.77,68.77,0,0.802,5,0.005,JYU24,high,medium,flat,68.77,68.785,68.77,68.78,1,68.77,68.77,0.0,0,0.0
2024-09-03 15:40:00,68.78,-2,sell,3,1,3,68.78,68.78,0,0.779,5,0.005,JYU24,high,low,up,68.78,68.8,68.77,68.795,1,68.78,68.78,0.0,0,0.0
2024-09-03 15:45:00,68.795,-2,sell,3,2,3,68.795,68.8,0,0.832,5,0.005,JYU24,high,medium,up,68.795,68.825,68.795,68.805,1,68.8,68.795,0.0049999999999954525,1,0.9999999999990905
2024-09-03 15:50:00,68.805,-2,sell,3,2,3,68.805,68.81,0,0.832,5,0.005,JYU24,high,medium,up,68.805,68.82,68.795,68.81,1,68.81,68.805,0.0049999999999954525,1,0.9999999999990905
2024-09-03 15:55:00,68.81,-2,sell,2,2,2,68.805,68.81,0,0.813,5,0.005,JYU24,medium,medium,flat,68.805,68.815,68.79,68.795,1,68.81,68.805,0.0049999999999954525,1,0.9999999999990905
2024-09-03 16:00:00,68.795,-2,sell,2,2,1,68.795,68.8,0,0.834,5,0.005,JYU24,medium,medium,down,68.795,68.8,68.775,68.78,1,68.8,68.795,0.0049999999999954525,1,0.9999999999990905
2024-09-03 16:05:00,68.78,-2,sell,2,2,1,68.785,68.78,0,0.834,5,0.005,JYU24,medium,medium,down,68.785,68.785,68.76,68.76,1,68.78,68.785,-0.0049999999999954525,0,-0.9999999999990905
2024-09-03 16:10:00,68.76,-2,sell,2,2,1,68.76,68.76,0,0.834,5,0.005,JYU24,medium,medium,down,68.76,68.78,68.76,68.78,1,68.76,68.76,0.0,0,0.0
2024-09-03 16:15:00,68.78,-2,sell,2,1,3,68.78,68.78,0,0.765,5,0.005,JYU24,medium,low,up,68.78,68.79,68.775,68.78,1,68.78,68.78,0.0,0,0.0
2024-09-03 16:20:00,68.78,-2,sell,2,1,2,68.775,68.78,0,0.725,5,0.005,JYU24,medium,low,flat,68.775,68.775,68.765,68.775,0,68.775,68.775,0.0,0,0.0
2024-09-03 16:25:00,68.775,-2,sell,2,1,2,68.775,68.78,0,0.725,5,0.005,JYU24,medium,low,flat,68.775,68.8,68.77,68.8,1,68.78,68.775,0.0049999999999954525,1,0.9999999999990905
2024-09-03 16:30:00,68.8,-2,sell,2,1,3,68.8,68.8,0,0.765,5,0.005,JYU24,medium,low,up,68.8,68.825,68.795,68.82,1,68.8,68.8,0.0,0,0.0
2024-09-03 16:35:00,68.82,-2,sell,2,1,3,68.825,68.82,0,0.765,5,0.005,JYU24,medium,low,up,68.825,68.83,68.82,68.82,1,68.82,68.825,-0.005000000000009663,0,-1.0000000000019327
2024-09-03 16:40:00,68.82,-2,sell,2,1,2,68.825,68.82,0,0.725,5,0.005,JYU24,medium,low,flat,68.825,68.825,68.82,68.825,1,68.82,68.825,-0.005000000000009663,0,-1.0000000000019327
2024-09-03 16:45:00,68.825,-2,sell,2,1,2,68.825,68.82,0,0.725,5,0.005,JYU24,medium,low,flat,68.825,68.83,68.82,68.825,1,68.82,68.825,-0.005000000000009663,0,-1.0000000000019327
2024-09-03 16:50:00,68.825,-2,sell,2,1,2,68.83,68.83,0,0.725,5,0.005,JYU24,medium,low,flat,68.83,68.875,68.83,68.87,1,68.83,68.83,0.0,0,0.0
2024-09-03 16:55:00,68.87,-2,sell,2,1,3,68.87,68.87,0,0.765,5,0.005,JYU24,medium,low,up,68.87,68.88,68.86,68.87,1,68.87,68.87,0.0,0,0.0
2024-09-03 18:00:00,68.87,-2,sell,2,1,3,68.89,68.89,0,0.765,5,0.005,JYU24,medium,low,up,68.89,68.89,68.835,68.87,1,68.89,68.89,0.0,0,0.0
2024-09-03 18:05:00,68.87,-2,sell,2,1,1,68.875,68.88,0,0.812,5,0.005,JYU24,medium,low,down,68.875,68.915,68.87,68.89,1,68.88,68.875,0.0049999999999954525,1,0.9999999999990905
2024-09-03 18:10:00,68.89,-2,sell,1,2,3,68.89,68.89,0,0.823,5,0.005,JYU24,low,medium,up,68.89,68.89,68.85,68.85,1,68.89,68.89,0.0,0,0.0
2024-09-03 18:15:00,68.85,-2,sell,1,2,1,68.85,68.85,0,0.825,5,0.005,JYU24,low,medium,down,68.85,68.86,68.835,68.85,1,68.85,68.85,0.0,0,0.0
2024-09-03 18:20:00,68.85,-2,sell,1,2,2,68.85,68.85,0,0.793,5,0.005,JYU24,low,medium,flat,68.85,68.85,68.815,68.82,1,68.85,68.85,0.0,0,0.0
2024-09-03 18:25:00,68.82,-2,sell,1,2,1,68.82,68.82,0,0.825,5,0.005,JYU24,low,medium,down,68.82,68.91,68.82,68.905,1,68.82,68.82,0.0,0,0.0
2024-09-03 18:30:00,68.905,-2,sell,1,2,3,68.905,68.9,0,0.823,5,0.005,JYU24,low,medium,up,68.905,68.925,68.885,68.91,1,68.9,68.905,-0.0049999999999954525,0,-0.9999999999990905
2024-09-03 18:35:00,68.91,-2,sell,1,2,3,68.915,68.92,0,0.823,5,0.005,JYU24,low,medium,up,68.915,68.955,68.905,68.945,1,68.92,68.915,0.0049999999999954525,1,0.9999999999990905
2024-09-03 18:40:00,68.945,-2,sell,1,2,3,68.945,68.94,0,0.823,5,0.005,JYU24,low,medium,up,68.945,68.945,68.905,68.915,1,68.94,68.945,-0.0049999999999954525,0,-0.9999999999990905
2024-09-03 18:45:00,68.915,-2,sell,1,2,1,68.91,68.91,0,0.825,5,0.005,JYU24,low,medium,down,68.91,68.925,68.91,68.925,1,68.91,68.91,0.0,0,0.0
2024-09-03 18:50:00,68.925,-2,sell,1,2,3,68.92,68.92,0,0.823,5,0.005,JYU24,low,medium,up,68.92,68.92,68.905,68.92,1,68.92,68.92,0.0,0,0.0
2024-09-03 18:55:00,68.92,-2,sell,1,2,2,68.92,68.92,0,0.793,5,0.005,JYU24,low,medium,flat,68.92,68.94,68.92,68.93,1,68.92,68.92,0.0,0,0.0
2024-09-03 19:00:00,68.93,-2,sell,1,2,2,68.925,68.92,0,0.793,5,0.005,JYU24,low,medium,flat,68.925,68.925,68.895,68.915,1,68.92,68.925,-0.0049999999999954525,0,-0.9999999999990905
2024-09-03 19:05:00,68.915,-2,sell,1,2,2,68.92,68.92,0,0.793,5,0.005,JYU24,low,medium,flat,68.92,68.98,68.92,68.98,1,68.92,68.92,0.0,0,0.0
2024-09-03 19:10:00,68.98,-2,sell,1,2,3,68.98,68.98,0,0.823,5,0.005,JYU24,low,medium,up,68.98,68.98,68.95,68.955,1,68.98,68.98,0.0,0,0.0
2024-09-03 19:15:00,68.955,-2,sell,1,2,1,68.96,68.96,0,0.825,5,0.005,JYU24,low,medium,down,68.96,69.0,68.945,69.0,1,68.96,68.96,0.0,0,0.0
2024-09-03 19:20:00,69.0,-2,sell,1,2,3,68.995,69.0,0,0.823,5,0.005,JYU24,low,medium,up,68.995,69.04,68.99,69.02,1,69.0,68.995,0.0049999999999954525,1,0.9999999999990905
2024-09-03 19:25:00,69.02,-2,sell,1,2,3,69.025,69.03,0,0.823,5,0.005,JYU24,low,medium,up,69.025,69.04,68.995,69.0,1,69.03,69.025,0.0049999999999954525,1,0.9999999999990905
2024-09-03 19:30:00,69.0,-2,sell,1,2,1,69.01,69.01,0,0.825,5,0.005,JYU24,low,medium,down,69.01,69.04,68.99,69.01,1,69.01,69.01,0.0,0,0.0
2024-09-03 19:35:00,69.01,-2,sell,1,2,2,69.01,69.01,0,0.793,5,0.005,JYU24,low,medium,flat,69.01,69.01,68.98,69.005,1,69.01,69.01,0.0,0,0.0
2024-09-03 19:40:00,69.005,-2,sell,1,2,1,69.0,69.0,0,0.825,5,0.005,JYU24,low,medium,down,69.0,69.02,68.98,69.01,1,69.0,69.0,0.0,0,0.0
2024-09-03 19:45:00,69.01,-2,sell,1,2,3,69.015,69.02,0,0.823,5,0.005,JYU24,low,medium,up,69.015,69.015,68.975,68.995,0,68.995,69.015,-0.01999999999999602,0,-3.999999999999204
2024-09-03 19:50:00,68.995,-2,sell,1,2,1,68.995,69.0,0,0.825,5,0.005,JYU24,low,medium,down,68.995,68.995,68.945,68.955,0,68.955,68.995,-0.04000000000000625,0,-8.00000000000125
2024-09-03 19:55:00,68.955,-2,sell,1,2,1,68.955,68.96,0,0.825,5,0.005,JYU24,low,medium,down,68.955,68.955,68.905,68.905,0,68.905,68.955,-0.04999999999999716,0,-9.999999999999432
2024-09-03 20:00:00,68.905,-2,sell,2,3,1,68.9,68.9,1,0.721,5,0.005,JYU24,medium,high,down,68.9,68.92,68.845,68.9,1,68.9,68.9,0.0,0,0.0
2024-09-03 20:05:00,68.9,-2,sell,2,3,2,68.9,68.9,1,0.755,5,0.005,JYU24,medium,high,flat,68.9,68.93,68.87,68.9,1,68.9,68.9,0.0,0,0.0
2024-09-03 20:10:00,68.9,-2,sell,2,3,3,68.91,68.91,1,0.753,5,0.005,JYU24,medium,high,up,68.91,68.91,68.825,68.83,1,68.91,68.91,0.0,0,0.0
2024-09-03 20:15:00,68.83,-2,sell,2,3,1,68.835,68.84,1,0.721,5,0.005,JYU24,medium,high,down,68.835,68.9,68.83,68.895,1,68.84,68.835,0.005000000000009663,1,1.0000000000019327
2024-09-03 20:20:00,68.895,-2,sell,2,3,3,68.895,68.9,1,0.753,5,0.005,JYU24,medium,high,up,68.895,68.955,68.89,68.92,1,68.9,68.895,0.005000000000009663,1,1.0000000000019327
2024-09-03 20:25:00,68.92,-2,sell,2,3,3,68.92,68.92,1,0.753,5,0.005,JYU24,medium,high,up,68.92,68.955,68.92,68.925,1,68.92,68.92,0.0,0,0.0
2024-09-03 20:30:00,68.925,-2,sell,2,3,3,68.93,68.94,1,0.753,5,0.005,JYU24,medium,high,up,68.93,68.985,68.93,68.97,1,68.94,68.93,0.009999999999990905,1,1.999999999998181
2024-09-03 20:35:00,68.97,-2,sell,2,3,3,68.97,68.97,1,0.753,5,0.005,JYU24,medium,high,up,68.97,69.09,68.97,69.09,1,68.97,68.97,0.0,0,0.0
2024-09-03 20:40:00,69.09,-2,sell,2,3,3,69.09,69.1,1,0.753,5,0.005,JYU24,medium,high,up,69.09,69.14,69.065,69.09,1,69.1,69.09,0.009999999999990905,1,1.999999999998181
2024-09-03 20:45:00,69.09,-2,sell,3,3,2,69.095,69.1,1,0.747,5,0.005,JYU24,high,high,flat,69.095,69.105,68.98,68.995,1,69.1,69.095,0.0049999999999954525,1,0.9999999999990905
2024-09-03 20:50:00,68.995,-2,sell,3,3,1,69.0,69.0,1,0.766,5,0.005,JYU24,high,high,down,69.0,69.03,68.93,68.93,1,69.0,69.0,0.0,0,0.0
2024-09-03 20:55:00,68.93,-2,sell,3,3,1,68.94,68.94,1,0.766,5,0.005,JYU24,high,high,down,68.94,69.005,68.94,69.0,1,68.94,68.94,0.0,0,0.0
2024-09-03 21:00:00,69.0,-2,sell,3,3,3,68.995,69.0,1,0.782,5,0.005,JYU24,high,high,up,68.995,69.015,68.93,68.945,1,69.0,68.995,0.0049999999999954525,1,0.9999999999990905
2024-09-03 21:05:00,68.945,-2,sell,3,3,1,68.945,68.95,1,0.766,5,0.005,JYU24,high,high,down,68.945,68.965,68.915,68.925,1,68.95,68.945,0.005000000000009663,1,1.0000000000019327
2024-09-03 21:10:00,68.925,-2,sell,3,3,1,68.93,68.94,1,0.766,5,0.005,JYU24,high,high,down,68.93,68.955,68.92,68.945,1,68.94,68.93,0.009999999999990905,1,1.999999999998181
2024-09-03 21:15:00,68.945,-2,sell,3,3,3,68.945,68.95,1,0.782,5,0.005,JYU24,high,high,up,68.945,68.985,68.935,68.985,1,68.95,68.945,0.005000000000009663,1,1.0000000000019327
2024-09-03 21:20:00,68.985,-2,sell,3,3,3,68.98,68.98,1,0.782,5,0.005,JYU24,high,high,up,68.98,69.0,68.965,68.985,1,68.98,68.98,0.0,0,0.0
2024-09-03 21:25:00,68.985,-2,sell,3,3,2,68.985,68.99,1,0.747,5,0.005,JYU24,high,high,flat,68.985,69.005,68.925,68.94,1,68.99,68.985,0.0049999999999954525,1,0.9999999999990905
2024-09-03 21:30:00,68.94,-2,sell,3,3,1,68.935,68.94,1,0.766,5,0.005,JYU24,high,high,down,68.935,68.96,68.865,68.875,1,68.94,68.935,0.0049999999999954525,1,0.9999999999990905
2024-09-03 21:35:00,68.875,-2,sell,3,3,1,68.875,68.88,1,0.766,5,0.005,JYU24,high,high,down,68.875,68.895,68.855,68.865,1,68.88,68.875,0.0049999999999954525,1,0.9999999999990905
2024-09-03 21:40:00,68.865,-2,sell,3,3,2,68.87,68.88,1,0.747,5,0.005,JYU24,high,high,flat,68.87,68.905,68.85,68.89,1,68.88,68.87,0.009999999999990905,1,1.999999999998181
2024-09-03 21:45:00,68.89,-2,sell,3,3,3,68.89,68.9,1,0.782,5,0.005,JYU24,high,high,up,68.89,68.89,68.835,68.84,0,68.84,68.89,-0.04999999999999716,0,-9.999999999999432
2024-09-03 21:50:00,68.84,-2,sell,3,3,1,68.845,68.85,1,0.766,5,0.005,JYU24,high,high,down,68.845,68.875,68.845,68.87,1,68.85,68.845,0.0049999999999954525,1,0.9999999999990905
2024-09-03 21:55:00,68.87,-2,sell,3,3,3,68.875,68.88,1,0.782,5,0.005,JYU24,high,high,up,68.875,68.895,68.84,68.89,1,68.88,68.875,0.0049999999999954525,1,0.9999999999990905
2024-09-03 22:00:00,68.89,-2,sell,3,3,3,68.895,68.9,1,0.782,5,0.005,JYU24,high,high,up,68.895,68.915,68.87,68.895,1,68.9,68.895,0.005000000000009663,1,1.0000000000019327
2024-09-03 22:05:00,68.895,-2,sell,3,3,3,68.91,68.91,1,0.782,5,0.005,JYU24,high,high,up,68.91,68.97,68.9,68.95,1,68.91,68.91,0.0,0,0.0
2024-09-03 22:10:00,68.95,-2,sell,3,3,3,68.95,68.96,1,0.782,5,0.005,JYU24,high,high,up,68.95,68.98,68.94,68.97,1,68.96,68.95,0.009999999999990905,1,1.999999999998181
2024-09-03 22:15:00,68.97,-2,sell,3,3,3,68.975,68.98,1,0.782,5,0.005,JYU24,high,high,up,68.975,68.975,68.955,68.97,0,68.97,68.975,-0.0049999999999954525,0,-0.9999999999990905
2024-09-03 22:20:00,68.97,-2,sell,3,3,1,68.965,68.97,1,0.766,5,0.005,JYU24,high,high,down,68.965,68.975,68.93,68.945,1,68.97,68.965,0.0049999999999954525,1,0.9999999999990905
2024-09-03 22:25:00,68.945,-2,sell,2,3,1,68.95,68.96,1,0.721,5,0.005,JYU24,medium,high,down,68.95,68.955,68.895,68.905,0,68.905,68.95,-0.045000000000001705,0,-9.000000000000341
2024-09-03 22:30:00,68.905,-2,sell,2,3,1,68.905,68.91,1,0.721,5,0.005,JYU24,medium,high,down,68.905,68.905,68.865,68.87,0,68.87,68.905,-0.03499999999999659,0,-6.999999999999318
2024-09-03 22:35:00,68.87,-2,sell,2,3,1,68.87,68.88,1,0.721,5,0.005,JYU24,medium,high,down,68.87,68.9,68.86,68.89,1,68.88,68.87,0.009999999999990905,1,1.999999999998181
2024-09-03 22:40:00,68.89,-2,sell,2,3,3,68.895,68.9,1,0.753,5,0.005,JYU24,medium,high,up,68.895,68.91,68.865,68.875,1,68.9,68.895,0.005000000000009663,1,1.0000000000019327
2024-09-03 22:45:00,68.875,-2,sell,2,3,1,68.885,68.89,1,0.721,5,0.005,JYU24,medium,high,down,68.885,68.895,68.88,68.89,1,68.89,68.885,0.0049999999999954525,1,0.9999999999990905
2024-09-03 22:50:00,68.89,-2,sell,2,3,2,68.885,68.89,1,0.755,5,0.005,JYU24,medium,high,flat,68.885,68.885,68.85,68.875,0,68.875,68.885,-0.010000000000005116,0,-2.000000000001023
2024-09-03 22:55:00,68.875,-2,sell,2,3,2,68.885,68.89,1,0.755,5,0.005,JYU24,medium,high,flat,68.885,68.895,68.865,68.875,1,68.89,68.885,0.0049999999999954525,1,0.9999999999990905
2024-09-03 23:00:00,68.875,-2,sell,2,3,1,68.87,68.88,1,0.721,5,0.005,JYU24,medium,high,down,68.87,68.88,68.825,68.88,1,68.88,68.87,0.009999999999990905,1,1.999999999998181
2024-09-03 23:05:00,68.88,-2,sell,2,3,3,68.885,68.89,1,0.753,5,0.005,JYU24,medium,high,up,68.885,68.9,68.875,68.9,1,68.89,68.885,0.0049999999999954525,1,0.9999999999990905
2024-09-03 23:10:00,68.9,-2,sell,2,3,3,68.9,68.9,1,0.753,5,0.005,JYU24,medium,high,up,68.9,68.925,68.9,68.915,1,68.9,68.9,0.0,0,0.0
2024-09-03 23:15:00,68.915,-2,sell,2,3,3,68.915,68.92,1,0.753,5,0.005,JYU24,medium,high,up,68.915,68.92,68.905,68.91,1,68.92,68.915,0.0049999999999954525,1,0.9999999999990905
2024-09-03 23:20:00,68.91,-2,sell,2,3,1,68.905,68.91,1,0.721,5,0.005,JYU24,medium,high,down,68.905,68.915,68.885,68.91,1,68.91,68.905,0.0049999999999954525,1,0.9999999999990905
2024-09-03 23:25:00,68.91,-2,sell,2,3,2,68.91,68.91,1,0.755,5,0.005,JYU24,medium,high,flat,68.91,68.915,68.88,68.89,1,68.91,68.91,0.0,0,0.0
