datetime,price,signal,signal_direction,vol_state,range_state,trend_state,open,limit_price,ticks_away,fill_probability,tau,tick_size,contract,vol_state_label,range_state_label,trend_state_label,mkt_open,high,low,close,filled,execution_price,benchmark_price,improvement,better_than_market,improvement_ticks
2022-01-03 14:30:00,4332.5,-3,sell,1,1,3,4332.5,4332.5,0.0,0.727,5,0.5,VGH22,low,low,up,4332.5,4333.0,4331.5,4332.0,1,4332.5,4332.5,0.0,0,0.0
2022-01-03 14:35:00,4332.0,-3,sell,1,1,2,4332.0,4332.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4332.0,4333.5,4332.0,4333.5,1,4332.0,4332.0,0.0,0,0.0
2022-01-03 14:40:00,4333.5,-3,sell,1,1,3,4333.5,4333.5,0.0,0.727,5,0.5,VGH22,low,low,up,4333.5,4336.5,4333.5,4336.0,1,4333.5,4333.5,0.0,0,0.0
2022-01-03 14:45:00,4336.0,-3,sell,1,1,3,4335.5,4335.5,0.0,0.727,5,0.5,VGH22,low,low,up,4335.5,4336.0,4334.0,4334.5,1,4335.5,4335.5,0.0,0,0.0
2022-01-03 14:50:00,4334.5,-3,sell,1,1,2,4335.0,4335.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4335.0,4335.0,4333.5,4334.0,1,4335.0,4335.0,0.0,0,0.0
2022-01-03 14:55:00,4334.0,-3,sell,1,1,1,4334.0,4334.0,0.0,0.739,5,0.5,VGH22,low,low,down,4334.0,4334.0,4333.0,4333.5,1,4334.0,4334.0,0.0,0,0.0
2022-01-03 15:00:00,4333.5,-3,sell,1,1,2,4333.5,4333.5,0.0,0.675,5,0.5,VGH22,low,low,flat,4333.5,4334.0,4332.0,4333.0,1,4333.5,4333.5,0.0,0,0.0
2022-01-03 15:05:00,4333.0,-3,sell,1,1,1,4332.5,4332.5,0.0,0.739,5,0.5,VGH22,low,low,down,4332.5,4335.0,4332.0,4335.0,1,4332.5,4332.5,0.0,0,0.0
2022-01-03 15:10:00,4335.0,-3,sell,1,1,3,4335.0,4335.0,0.0,0.727,5,0.5,VGH22,low,low,up,4335.0,4336.0,4334.0,4334.0,1,4335.0,4335.0,0.0,0,0.0
2022-01-03 15:15:00,4334.0,-3,sell,1,1,2,4334.5,4334.5,0.0,0.675,5,0.5,VGH22,low,low,flat,4334.5,4334.5,4333.0,4334.0,1,4334.5,4334.5,0.0,0,0.0
2022-01-03 15:20:00,4334.0,-3,sell,1,1,2,4334.5,4334.5,0.0,0.675,5,0.5,VGH22,low,low,flat,4334.5,4335.0,4332.0,4332.5,1,4334.5,4334.5,0.0,0,0.0
2022-01-03 15:25:00,4332.5,-3,sell,1,1,1,4333.0,4333.0,0.0,0.739,5,0.5,VGH22,low,low,down,4333.0,4334.0,4332.5,4333.5,1,4333.0,4333.0,0.0,0,0.0
2022-01-03 15:30:00,4333.5,-3,sell,1,1,2,4333.5,4333.5,0.0,0.675,5,0.5,VGH22,low,low,flat,4333.5,4335.0,4332.0,4335.0,1,4333.5,4333.5,0.0,0,0.0
2022-01-03 15:35:00,4335.0,-3,sell,1,1,2,4334.5,4334.5,0.0,0.675,5,0.5,VGH22,low,low,flat,4334.5,4336.0,4332.5,4333.5,1,4334.5,4334.5,0.0,0,0.0
2022-01-03 15:40:00,4333.5,-3,sell,1,1,1,4333.5,4333.5,0.0,0.739,5,0.5,VGH22,low,low,down,4333.5,4333.5,4329.0,4331.0,1,4333.5,4333.5,0.0,0,0.0
2022-01-03 15:45:00,4331.0,-3,sell,1,1,1,4330.5,4330.5,0.0,0.739,5,0.5,VGH22,low,low,down,4330.5,4337.5,4330.5,4337.0,1,4330.5,4330.5,0.0,0,0.0
2022-01-03 15:50:00,4337.0,-3,sell,1,1,3,4337.0,4337.0,0.0,0.727,5,0.5,VGH22,low,low,up,4337.0,4337.0,4328.5,4330.5,1,4337.0,4337.0,0.0,0,0.0
2022-01-03 15:55:00,4330.5,-3,sell,1,1,1,4330.5,4330.5,0.0,0.739,5,0.5,VGH22,low,low,down,4330.5,4334.5,4327.0,4333.5,1,4330.5,4330.5,0.0,0,0.0
2022-01-03 16:00:00,4333.5,-3,sell,2,1,3,4333.0,4333.0,0.0,0.806,5,0.5,,medium,low,up,4333.0,4333.0,4333.0,4333.0,1,4333.0,4333.0,0.0,0,0.0
2022-01-03 19:10:00,4333.0,-3,sell,1,1,1,4327.0,4327.0,0.0,0.739,5,0.5,,low,low,down,4327.0,4328.5,4327.0,4328.5,1,4327.0,4327.0,0.0,0,0.0
2022-01-03 19:15:00,4328.5,-3,sell,1,1,3,4328.5,4328.5,0.0,0.727,5,0.5,VGH22,low,low,up,4328.5,4331.5,4323.0,4324.0,1,4328.5,4328.5,0.0,0,0.0
2022-01-03 19:20:00,4324.0,-3,sell,1,1,1,4324.0,4324.0,0.0,0.739,5,0.5,VGH22,low,low,down,4324.0,4325.5,4323.0,4324.0,1,4324.0,4324.0,0.0,0,0.0
2022-01-03 19:25:00,4324.0,-3,sell,1,1,2,4324.0,4324.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4324.0,4325.0,4324.0,4324.0,1,4324.0,4324.0,0.0,0,0.0
2022-01-03 19:30:00,4324.0,-3,sell,1,1,2,4323.5,4323.5,0.0,0.675,5,0.5,VGH22,low,low,flat,4323.5,4323.5,4322.5,4322.5,1,4323.5,4323.5,0.0,0,0.0
2022-01-03 19:35:00,4322.5,-3,sell,1,1,1,4322.0,4322.0,0.0,0.739,5,0.5,VGH22,low,low,down,4322.0,4322.0,4320.5,4320.5,1,4322.0,4322.0,0.0,0,0.0
2022-01-03 19:40:00,4320.5,-3,sell,1,1,1,4320.0,4320.0,0.0,0.739,5,0.5,VGH22,low,low,down,4320.0,4320.0,4318.5,4319.0,1,4320.0,4320.0,0.0,0,0.0
2022-01-03 19:45:00,4319.0,-3,sell,1,1,2,4319.5,4319.5,0.0,0.675,5,0.5,VGH22,low,low,flat,4319.5,4324.5,4319.5,4324.5,1,4319.5,4319.5,0.0,0,0.0
2022-01-03 19:50:00,4324.5,-3,sell,1,1,3,4324.0,4324.0,0.0,0.727,5,0.5,,low,low,up,4324.0,4327.5,4324.0,4327.5,1,4324.0,4324.0,0.0,0,0.0
2022-01-03 19:55:00,4327.5,-3,sell,1,1,3,4327.5,4327.5,0.0,0.727,5,0.5,VGH22,low,low,up,4327.5,4330.0,4327.0,4327.0,1,4327.5,4327.5,0.0,0,0.0
2022-01-03 20:00:00,4327.0,-3,sell,1,1,2,4327.0,4327.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4327.0,4327.0,4318.0,4319.5,1,4327.0,4327.0,0.0,0,0.0
2022-01-03 20:05:00,4319.5,-3,sell,1,1,1,4320.0,4320.0,0.0,0.739,5,0.5,VGH22,low,low,down,4320.0,4323.5,4320.0,4322.5,1,4320.0,4320.0,0.0,0,0.0
2022-01-03 20:10:00,4322.5,-3,sell,1,1,3,4323.0,4323.0,0.0,0.727,5,0.5,VGH22,low,low,up,4323.0,4323.5,4315.5,4322.0,1,4323.0,4323.0,0.0,0,0.0
2022-01-03 20:15:00,4322.0,-3,sell,1,1,1,4322.0,4322.0,0.0,0.739,5,0.5,VGH22,low,low,down,4322.0,4324.0,4322.0,4322.5,1,4322.0,4322.0,0.0,0,0.0
2022-01-03 20:20:00,4322.5,-3,sell,1,1,2,4321.5,4321.5,0.0,0.675,5,0.5,VGH22,low,low,flat,4321.5,4322.5,4321.0,4322.0,1,4321.5,4321.5,0.0,0,0.0
2022-01-03 20:25:00,4322.0,-3,sell,1,1,2,4322.0,4322.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4322.0,4324.0,4321.5,4321.5,1,4322.0,4322.0,0.0,0,0.0
2022-01-03 20:30:00,4321.5,-3,sell,1,1,2,4321.5,4321.5,0.0,0.675,5,0.5,VGH22,low,low,flat,4321.5,4324.5,4318.5,4322.5,1,4321.5,4321.5,0.0,0,0.0
2022-01-03 20:35:00,4322.5,-3,sell,1,1,2,4322.5,4322.5,0.0,0.675,5,0.5,VGH22,low,low,flat,4322.5,4329.5,4322.5,4329.0,1,4322.5,4322.5,0.0,0,0.0
2022-01-03 20:40:00,4329.0,-3,sell,1,1,3,4329.0,4329.0,0.0,0.727,5,0.5,VGH22,low,low,up,4329.0,4329.5,4327.0,4327.5,1,4329.0,4329.0,0.0,0,0.0
2022-01-03 20:45:00,4327.5,-3,sell,1,1,1,4326.0,4326.0,0.0,0.739,5,0.5,VGH22,low,low,down,4326.0,4330.5,4326.0,4329.0,1,4326.0,4326.0,0.0,0,0.0
2022-01-03 20:50:00,4329.0,-3,sell,1,1,3,4329.0,4329.0,0.0,0.727,5,0.5,VGH22,low,low,up,4329.0,4329.0,4324.5,4324.5,1,4329.0,4329.0,0.0,0,0.0
2022-01-03 20:55:00,4324.5,-3,sell,1,1,1,4324.5,4324.5,0.0,0.739,5,0.5,VGH22,low,low,down,4324.5,4324.5,4323.5,4324.0,1,4324.5,4324.5,0.0,0,0.0
2022-01-03 21:00:00,4324.0,-3,sell,1,1,2,4324.0,4324.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4324.0,4327.0,4324.0,4325.5,1,4324.0,4324.0,0.0,0,0.0
2022-01-03 21:05:00,4325.5,-3,sell,1,1,2,4325.0,4325.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4325.0,4326.5,4324.5,4325.5,1,4325.0,4325.0,0.0,0,0.0
2022-01-03 21:10:00,4325.5,-3,sell,1,1,2,4325.0,4325.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4325.0,4326.0,4325.0,4326.0,1,4325.0,4325.0,0.0,0,0.0
2022-01-03 21:15:00,4326.0,-3,sell,1,1,2,4325.5,4325.5,0.0,0.675,5,0.5,VGH22,low,low,flat,4325.5,4326.5,4325.5,4325.5,1,4325.5,4325.5,0.0,0,0.0
2022-01-03 21:20:00,4325.5,-3,sell,1,1,2,4325.0,4325.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4325.0,4329.0,4324.5,4329.0,1,4325.0,4325.0,0.0,0,0.0
2022-01-03 21:25:00,4329.0,-3,sell,1,1,3,4328.0,4328.0,0.0,0.727,5,0.5,VGH22,low,low,up,4328.0,4328.0,4328.0,4328.0,1,4328.0,4328.0,0.0,0,0.0
2022-01-03 21:30:00,4328.0,-3,sell,1,1,1,4327.0,4327.0,0.0,0.739,5,0.5,VGH22,low,low,down,4327.0,4328.0,4325.5,4325.5,1,4327.0,4327.0,0.0,0,0.0
2022-01-03 21:35:00,4325.5,-3,sell,1,1,1,4326.0,4326.0,0.0,0.739,5,0.5,VGH22,low,low,down,4326.0,4328.0,4326.0,4328.0,1,4326.0,4326.0,0.0,0,0.0
2022-01-03 21:40:00,4328.0,-3,sell,1,1,3,4327.5,4327.5,0.0,0.727,5,0.5,,low,low,up,4327.5,4327.5,4327.0,4327.0,1,4327.5,4327.5,0.0,0,0.0
2022-01-03 21:45:00,4327.0,-3,sell,1,1,2,4327.5,4327.5,0.0,0.675,5,0.5,VGH22,low,low,flat,4327.5,4329.0,4326.0,4328.5,1,4327.5,4327.5,0.0,0,0.0
2022-01-03 21:50:00,4328.5,-3,sell,1,1,3,4329.5,4329.5,0.0,0.727,5,0.5,VGH22,low,low,up,4329.5,4331.0,4329.5,4331.0,1,4329.5,4329.5,0.0,0,0.0
2022-01-03 21:55:00,4331.0,-3,sell,1,1,3,4331.0,4331.0,0.0,0.727,5,0.5,VGH22,low,low,up,4331.0,4334.0,4331.0,4334.0,1,4331.0,4331.0,0.0,0,0.0
2022-01-03 22:00:00,4334.0,-3,sell,1,1,3,4334.0,4334.0,0.0,0.727,5,0.5,VGH22,low,low,up,4334.0,4334.5,4332.0,4332.0,1,4334.0,4334.0,0.0,0,0.0
2022-01-03 22:05:00,4332.0,-3,sell,1,1,1,4332.0,4332.0,0.0,0.739,5,0.5,VGH22,low,low,down,4332.0,4332.0,4331.0,4332.0,1,4332.0,4332.0,0.0,0,0.0
2022-01-03 22:10:00,4332.0,-3,sell,1,1,2,4332.0,4332.0,0.0,0.675,5,0.5,,low,low,flat,4332.0,4332.5,4332.0,4332.0,1,4332.0,4332.0,0.0,0,0.0
2022-01-03 22:15:00,4332.0,-3,sell,1,1,2,4332.0,4332.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4332.0,4333.0,4332.0,4333.0,1,4332.0,4332.0,0.0,0,0.0
2022-01-03 22:20:00,4333.0,-3,sell,1,1,2,4333.0,4333.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4333.0,4335.0,4333.0,4335.0,1,4333.0,4333.0,0.0,0,0.0
2022-01-03 22:25:00,4335.0,-3,sell,1,1,3,4335.0,4335.0,0.0,0.727,5,0.5,VGH22,low,low,up,4335.0,4335.0,4334.5,4334.5,1,4335.0,4335.0,0.0,0,0.0
2022-01-03 22:30:00,4334.5,-3,sell,1,1,2,4334.5,4334.5,0.0,0.675,5,0.5,VGH22,low,low,flat,4334.5,4334.5,4332.5,4333.0,1,4334.5,4334.5,0.0,0,0.0
2022-01-03 22:35:00,4333.0,-3,sell,1,1,1,4333.0,4333.0,0.0,0.739,5,0.5,VGH22,low,low,down,4333.0,4333.0,4332.0,4332.5,1,4333.0,4333.0,0.0,0,0.0
2022-01-03 22:40:00,4332.5,-3,sell,1,1,1,4332.0,4332.0,0.0,0.739,5,0.5,VGH22,low,low,down,4332.0,4333.0,4331.5,4333.0,1,4332.0,4332.0,0.0,0,0.0
2022-01-03 22:45:00,4333.0,-3,sell,1,1,2,4333.0,4333.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4333.0,4333.5,4332.0,4332.0,1,4333.0,4333.0,0.0,0,0.0
2022-01-03 22:50:00,4332.0,-3,sell,1,1,1,4332.0,4332.0,0.0,0.739,5,0.5,VGH22,low,low,down,4332.0,4332.0,4330.5,4331.0,1,4332.0,4332.0,0.0,0,0.0
2022-01-03 22:55:00,4331.0,-3,sell,1,1,1,4331.0,4331.0,0.0,0.739,5,0.5,VGH22,low,low,down,4331.0,4332.0,4331.0,4332.0,1,4331.0,4331.0,0.0,0,0.0
2022-01-03 23:00:00,4332.0,-3,sell,1,1,2,4332.0,4332.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4332.0,4332.0,4332.0,4332.0,1,4332.0,4332.0,0.0,0,0.0
2022-01-03 23:05:00,4332.0,-3,sell,1,1,2,4331.5,4331.5,0.0,0.675,5,0.5,VGH22,low,low,flat,4331.5,4331.5,4331.0,4331.5,1,4331.5,4331.5,0.0,0,0.0
2022-01-03 23:10:00,4331.5,-3,sell,1,1,2,4332.0,4332.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4332.0,4332.0,4332.0,4332.0,1,4332.0,4332.0,0.0,0,0.0
2022-01-03 23:15:00,4332.0,-3,sell,1,1,2,4332.0,4332.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4332.0,4332.5,4331.5,4332.5,1,4332.0,4332.0,0.0,0,0.0
2022-01-03 23:20:00,4332.5,-3,sell,1,1,2,4332.0,4332.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4332.0,4334.0,4332.0,4334.0,1,4332.0,4332.0,0.0,0,0.0
2022-01-03 23:25:00,4334.0,-3,sell,1,1,3,4334.0,4334.0,0.0,0.727,5,0.5,VGH22,low,low,up,4334.0,4334.0,4333.0,4333.5,1,4334.0,4334.0,0.0,0,0.0
2022-01-03 23:30:00,4333.5,-3,sell,1,1,2,4334.0,4334.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4334.0,4334.5,4334.0,4334.5,1,4334.0,4334.0,0.0,0,0.0
2022-01-03 23:35:00,4334.5,-3,sell,1,1,2,4334.0,4334.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4334.0,4334.5,4334.0,4334.5,1,4334.0,4334.0,0.0,0,0.0
2022-01-03 23:40:00,4334.5,-3,sell,1,1,2,4334.0,4334.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4334.0,4335.5,4334.0,4335.0,1,4334.0,4334.0,0.0,0,0.0
2022-01-03 23:45:00,4335.0,-3,sell,1,1,3,4335.5,4335.5,0.0,0.727,5,0.5,VGH22,low,low,up,4335.5,4336.0,4335.0,4336.0,1,4335.5,4335.5,0.0,0,0.0
2022-01-03 23:50:00,4336.0,-3,sell,1,1,2,4336.0,4336.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4336.0,4337.0,4336.0,4337.0,1,4336.0,4336.0,0.0,0,0.0
2022-01-03 23:55:00,4337.0,-3,sell,1,1,2,4337.0,4337.0,0.0,0.675,5,0.5,,low,low,flat,4337.0,4337.0,4336.5,4336.5,1,4337.0,4337.0,0.0,0,0.0
2022-01-04 00:00:00,4336.5,-3,sell,1,1,2,4337.0,4337.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4337.0,4337.5,4336.5,4337.0,1,4337.0,4337.0,0.0,0,0.0
2022-01-04 00:05:00,4337.0,-3,sell,1,1,2,4336.5,4336.5,0.0,0.675,5,0.5,VGH22,low,low,flat,4336.5,4337.5,4336.5,4337.0,1,4336.5,4336.5,0.0,0,0.0
2022-01-04 00:10:00,4337.0,-3,sell,1,1,2,4337.5,4337.5,0.0,0.675,5,0.5,,low,low,flat,4337.5,4338.5,4336.5,4337.0,1,4337.5,4337.5,0.0,0,0.0
2022-01-04 00:15:00,4337.0,-3,sell,1,1,2,4337.0,4337.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4337.0,4337.5,4336.5,4336.5,1,4337.0,4337.0,0.0,0,0.0
2022-01-04 00:20:00,4336.5,-3,sell,1,1,2,4336.5,4336.5,0.0,0.675,5,0.5,VGH22,low,low,flat,4336.5,4337.0,4336.5,4337.0,1,4336.5,4336.5,0.0,0,0.0
2022-01-04 00:25:00,4337.0,-3,sell,1,1,2,4336.5,4336.5,0.0,0.675,5,0.5,,low,low,flat,4336.5,4338.0,4336.5,4338.0,1,4336.5,4336.5,0.0,0,0.0
2022-01-04 00:30:00,4338.0,-3,sell,1,1,3,4338.5,4338.5,0.0,0.727,5,0.5,VGH22,low,low,up,4338.5,4338.5,4337.5,4337.5,1,4338.5,4338.5,0.0,0,0.0
2022-01-04 00:35:00,4337.5,-3,sell,1,1,1,4337.5,4337.5,0.0,0.739,5,0.5,VGH22,low,low,down,4337.5,4338.5,4337.5,4338.5,1,4337.5,4337.5,0.0,0,0.0
2022-01-04 00:40:00,4338.5,-3,sell,1,1,2,4338.0,4338.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4338.0,4340.0,4338.0,4339.0,1,4338.0,4338.0,0.0,0,0.0
2022-01-04 00:45:00,4339.0,-3,sell,1,1,3,4339.5,4339.5,0.0,0.727,5,0.5,,low,low,up,4339.5,4339.5,4339.5,4339.5,1,4339.5,4339.5,0.0,0,0.0
2022-01-04 00:50:00,4339.5,-3,sell,1,1,2,4339.0,4339.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4339.0,4339.5,4338.5,4339.5,1,4339.0,4339.0,0.0,0,0.0
2022-01-04 00:55:00,4339.5,-3,sell,1,1,2,4339.0,4339.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4339.0,4340.0,4338.5,4338.5,1,4339.0,4339.0,0.0,0,0.0
2022-01-04 01:00:00,4338.5,-3,sell,1,1,2,4338.5,4338.5,0.0,0.675,5,0.5,VGH22,low,low,flat,4338.5,4340.0,4337.5,4339.0,1,4338.5,4338.5,0.0,0,0.0
2022-01-04 01:05:00,4339.0,-3,sell,1,1,2,4339.5,4339.5,0.0,0.675,5,0.5,VGH22,low,low,flat,4339.5,4340.0,4337.5,4338.0,1,4339.5,4339.5,0.0,0,0.0
2022-01-04 01:10:00,4338.0,-3,sell,1,1,1,4338.0,4338.0,0.0,0.739,5,0.5,VGH22,low,low,down,4338.0,4339.0,4338.0,4338.5,1,4338.0,4338.0,0.0,0,0.0
2022-01-04 01:15:00,4338.5,-3,sell,1,1,2,4338.0,4338.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4338.0,4338.0,4337.0,4337.0,1,4338.0,4338.0,0.0,0,0.0
2022-01-04 01:20:00,4337.0,-3,sell,1,1,1,4337.0,4337.0,0.0,0.739,5,0.5,VGH22,low,low,down,4337.0,4337.0,4335.0,4336.0,1,4337.0,4337.0,0.0,0,0.0
2022-01-04 01:25:00,4336.0,-3,sell,1,1,1,4336.0,4336.0,0.0,0.739,5,0.5,,low,low,down,4336.0,4336.0,4335.0,4335.0,1,4336.0,4336.0,0.0,0,0.0
2022-01-04 01:30:00,4335.0,-3,sell,1,1,1,4335.0,4335.0,0.0,0.739,5,0.5,VGH22,low,low,down,4335.0,4335.5,4334.0,4335.5,1,4335.0,4335.0,0.0,0,0.0
2022-01-04 01:35:00,4335.5,-3,sell,1,1,2,4335.0,4335.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4335.0,4337.5,4335.0,4337.0,1,4335.0,4335.0,0.0,0,0.0
2022-01-04 01:40:00,4337.0,-3,sell,1,1,3,4337.5,4337.5,0.0,0.727,5,0.5,VGH22,low,low,up,4337.5,4338.0,4337.5,4338.0,1,4337.5,4337.5,0.0,0,0.0
2022-01-04 01:45:00,4338.0,-3,sell,1,1,2,4337.0,4337.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4337.0,4340.0,4335.5,4339.5,1,4337.0,4337.0,0.0,0,0.0
2022-01-04 01:50:00,4339.5,-3,sell,1,1,3,4339.5,4339.5,0.0,0.727,5,0.5,VGH22,low,low,up,4339.5,4342.0,4338.5,4341.0,1,4339.5,4339.5,0.0,0,0.0
2022-01-04 01:55:00,4341.0,-3,sell,1,1,3,4341.0,4341.0,0.0,0.727,5,0.5,VGH22,low,low,up,4341.0,4341.0,4337.5,4337.5,1,4341.0,4341.0,0.0,0,0.0
2022-01-04 02:00:00,4337.5,-3,sell,1,1,1,4337.0,4337.0,0.0,0.739,5,0.5,VGH22,low,low,down,4337.0,4339.5,4334.0,4334.5,1,4337.0,4337.0,0.0,0,0.0
2022-01-04 02:05:00,4334.5,-3,sell,1,1,1,4335.0,4335.0,0.0,0.739,5,0.5,VGH22,low,low,down,4335.0,4336.5,4332.0,4332.5,1,4335.0,4335.0,0.0,0,0.0
2022-01-04 02:10:00,4332.5,-3,sell,1,1,1,4332.5,4332.5,0.0,0.739,5,0.5,VGH22,low,low,down,4332.5,4337.0,4331.0,4337.0,1,4332.5,4332.5,0.0,0,0.0
2022-01-04 02:15:00,4337.0,-3,sell,1,1,3,4337.0,4337.0,0.0,0.727,5,0.5,VGH22,low,low,up,4337.0,4337.0,4335.0,4335.5,1,4337.0,4337.0,0.0,0,0.0
2022-01-04 02:20:00,4335.5,-3,sell,1,1,1,4335.0,4335.0,0.0,0.739,5,0.5,VGH22,low,low,down,4335.0,4335.5,4333.5,4334.5,1,4335.0,4335.0,0.0,0,0.0
2022-01-04 02:25:00,4334.5,-3,sell,1,1,1,4334.0,4334.0,0.0,0.739,5,0.5,VGH22,low,low,down,4334.0,4336.0,4334.0,4335.0,1,4334.0,4334.0,0.0,0,0.0
2022-01-04 02:30:00,4335.0,-3,sell,1,1,2,4335.0,4335.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4335.0,4339.0,4334.5,4338.5,1,4335.0,4335.0,0.0,0,0.0
2022-01-04 02:35:00,4338.5,-3,sell,1,1,3,4338.5,4338.5,0.0,0.727,5,0.5,VGH22,low,low,up,4338.5,4340.0,4338.0,4339.5,1,4338.5,4338.5,0.0,0,0.0
2022-01-04 02:40:00,4339.5,-3,sell,1,1,2,4339.0,4339.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4339.0,4340.5,4338.0,4340.5,1,4339.0,4339.0,0.0,0,0.0
2022-01-04 02:45:00,4340.5,-3,sell,1,1,3,4340.5,4340.5,0.0,0.727,5,0.5,VGH22,low,low,up,4340.5,4340.5,4335.5,4335.5,1,4340.5,4340.5,0.0,0,0.0
2022-01-04 02:50:00,4335.5,-3,sell,1,1,1,4335.5,4335.5,0.0,0.739,5,0.5,VGH22,low,low,down,4335.5,4337.5,4335.5,4336.5,1,4335.5,4335.5,0.0,0,0.0
2022-01-04 02:55:00,4336.5,-3,sell,1,1,2,4336.0,4336.0,0.0,0.675,5,0.5,VGH22,low,low,flat,4336.0,4344.5,4334.5,4341.0,1,4336.0,4336.0,0.0,0,0.0
2022-01-04 03:00:00,4341.0,-3,sell,1,1,3,4341.0,4341.0,0.0,0.727,5,0.5,VGH22,low,low,up,4341.0,4347.0,4332.5,4333.0,1,4341.0,4341.0,0.0,0,0.0
2022-01-04 03:05:00,4333.0,-3,sell,2,1,1,4333.0,4333.5,1.0,0.73,5,0.5,VGH22,medium,low,down,4333.0,4335.5,4330.5,4332.5,1,4333.5,4333.0,0.5,1,1.0
2022-01-04 03:10:00,4332.5,-3,sell,2,2,2,4332.5,4333.0,1.0,0.786,5,0.5,VGH22,medium,medium,flat,4332.5,4333.0,4327.0,4327.0,1,4333.0,4332.5,0.5,1,1.0
2022-01-04 03:15:00,4327.0,-3,sell,2,2,1,4327.5,4328.0,1.0,0.832,5,0.5,VGH22,medium,medium,down,4327.5,4333.5,4327.5,4333.0,1,4328.0,4327.5,0.5,1,1.0
2022-01-04 03:20:00,4333.0,-3,sell,2,2,3,4333.0,4333.5,1.0,0.775,5,0.5,VGH22,medium,medium,up,4333.0,4338.0,4331.5,4337.5,1,4333.5,4333.0,0.5,1,1.0
2022-01-04 03:25:00,4337.5,-3,sell,2,2,3,4337.5,4338.0,1.0,0.775,5,0.5,VGH22,medium,medium,up,4337.5,4337.5,4332.5,4335.5,0,4335.5,4337.5,-2.0,0,-4.0
2022-01-04 03:30:00,4335.5,-3,sell,2,2,1,4335.5,4336.0,1.0,0.832,5,0.5,VGH22,medium,medium,down,4335.5,4336.5,4332.0,4334.5,1,4336.0,4335.5,0.5,1,1.0
2022-01-04 03:35:00,4334.5,-3,sell,2,2,2,4335.0,4335.5,1.0,0.786,5,0.5,VGH22,medium,medium,flat,4335.0,4339.0,4333.5,4337.0,1,4335.5,4335.0,0.5,1,1.0
2022-01-04 03:40:00,4337.0,-3,sell,2,2,3,4337.5,4338.0,1.0,0.775,5,0.5,VGH22,medium,medium,up,4337.5,4339.0,4332.0,4332.5,1,4338.0,4337.5,0.5,1,1.0
2022-01-04 03:45:00,4332.5,-3,sell,2,2,1,4333.0,4333.5,1.0,0.832,5,0.5,VGH22,medium,medium,down,4333.0,4337.0,4332.5,4336.5,1,4333.5,4333.0,0.5,1,1.0
2022-01-04 03:50:00,4336.5,-3,sell,2,2,3,4336.0,4336.5,1.0,0.775,5,0.5,VGH22,medium,medium,up,4336.0,4338.5,4334.5,4336.0,1,4336.5,4336.0,0.5,1,1.0
2022-01-04 03:55:00,4336.0,-3,sell,2,2,2,4336.0,4336.5,1.0,0.786,5,0.5,VGH22,medium,medium,flat,4336.0,4338.0,4334.5,4336.5,1,4336.5,4336.0,0.5,1,1.0
2022-01-05 04:00:00,4357.0,-2,sell,2,2,3,4357.5,4358.0,1.0,0.775,5,0.5,VGH22,medium,medium,up,4357.5,4360.5,4356.0,4359.5,1,4358.0,4357.5,0.5,1,1.0
2022-01-05 04:05:00,4359.5,-2,sell,2,2,3,4359.5,4360.0,1.0,0.775,5,0.5,VGH22,medium,medium,up,4359.5,4363.5,4359.5,4362.0,1,4360.0,4359.5,0.5,1,1.0
2022-01-05 04:10:00,4362.0,-2,sell,2,2,3,4362.0,4362.5,1.0,0.775,5,0.5,VGH22,medium,medium,up,4362.0,4367.0,4361.0,4366.0,1,4362.5,4362.0,0.5,1,1.0
2022-01-05 04:15:00,4366.0,-2,sell,2,2,3,4366.0,4366.5,1.0,0.775,5,0.5,VGH22,medium,medium,up,4366.0,4369.5,4366.0,4368.5,1,4366.5,4366.0,0.5,1,1.0
